,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.5701977709409616,3079949939.313304,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.254997161502965,3115501831.7049656,0.0,
2025-05-26,True,7800.0,109263.828125,0,0.0,0.0,0.0,0.0,5.602178866953138,195759300.0,593210000.0,3.89936976128607,3122029046.8192563,0.0,
2025-05-27,True,7800.0,109263.828125,0,0.0,0.0,0.0,0.0,5.602139560993299,7290325.089643741,593210000.0,3.8993424025610324,3122029046.8192563,0.0,
2025-05-28,True,7929.844998757588,121973.52798617182,0,0.0,0.0,0.0,129.8449987575878,6.381702871150695,52089167.70802549,595691728.2956591,3.9791000121495985,3485187219.3256993,0.0,
2025-05-29,True,7929.844998757588,118087.0285200394,0,0.0,0.0,0.0,0.0,6.213974329465076,196578270.3375675,595691728.2956591,3.952975581173148,3430305639.0479245,0.0,
2025-05-30,True,7932.638168209063,116152.81902025729,0,0.0,0.0,2.7931694514754564,0.0,6.281268582789235,8005791.850342622,595691728.2956591,4.0608928807800995,3374118860.217456,0.0,
2025-05-31,False,7932.638168209063,111936.40450971822,0,0.0,0.0,0.0,0.0,6.281268582789235,0.0,595691728.2956591,3.789967663302837,3252781734.4288745,0.0,
2025-06-01,False,7932.638168209063,113916.89871825956,0,0.0,0.0,0.0,0.0,6.281268582789235,0.0,595691728.2956591,3.934386512342144,3310333300.560571,0.0,
2025-06-02,True,7932.638168209063,104689.82619580597,0,0.0,0.0,0.0,0.0,5.506797365312349,114389009.16081463,595691728.2956591,3.950013150507403,3042202006.7715,0.0,
2025-06-03,True,8065.587954987168,106777.96527400105,0,0.0,0.0,0.0,132.94978677810477,5.716355375542583,85242402.27236545,598175147.6744676,4.020143020187406,3102881646.09215,0.0,
2025-06-04,True,8065.587954987168,115651.33843857193,0,0.0,0.0,0.0,0.0,6.407070073029674,8111553.927769463,598175147.6744676,4.108668897965476,3417060114.7846828,0.0,
2025-06-05,True,8065.587954987168,105060.40050190796,0,0.0,0.0,0.0,0.0,5.834604718683415,197397798.7325743,598175147.6744676,4.118743255821616,3104137911.8068366,0.0,
2025-06-06,True,8114.050142521089,116492.3804699264,0,0.0,0.0,2.8409828801935255,45.62120465372792,6.500980438294135,8174955.732389477,598992643.2477065,4.137335374040987,3441909729.315736,0.0,
2025-06-07,False,8114.050142521089,125071.14726309756,0,0.0,0.0,0.0,0.0,6.500980438294135,0.0,598992643.2477065,3.9365355329352343,3717583613.943237,0.0,
2025-06-08,False,8114.050142521089,139804.44292905543,0,0.0,0.0,0.0,0.0,6.500980438294135,0.0,598992643.2477065,3.880238812787382,4155512422.8309326,0.0,
2025-06-09,True,8114.050142521089,125804.63760993048,0,0.0,0.0,0.0,0.0,6.553718545705602,25526648.06165096,598992643.2477065,3.845695876341379,3739385698.2291956,0.0,
2025-06-10,True,8114.050142521089,138450.20575916223,0,0.0,0.0,0.0,0.0,7.296925153545597,111946690.60800241,598992643.2477065,3.8907209848144633,4115259414.66433,0.0,
2025-06-11,True,8114.050142521089,117682.67489528788,0,0.0,0.0,0.0,0.0,6.233638220252518,188763634.1301142,598992643.2477065,3.9103250825320237,3497970502.46468,0.0,
2025-06-12,True,8114.050142521089,111078.93728322696,0,0.0,0.0,0.0,0.0,5.706008705285837,48399488.05115134,598992643.2477065,3.79214133263271,3301682651.3127637,0.0,
2025-06-13,True,8240.049858701805,127740.77787571099,0,0.0,0.0,2.858052961865062,123.14166321885196,6.336219881666205,168069704.12189078,601475229.4177352,3.660425211141863,3796935049.0096774,0.0,
2025-06-14,False,8240.049858701805,128125.24938951999,0,0.0,0.0,0.0,0.0,6.336219881666205,0.0,601475229.4177352,4.794697284855093,3867501472.2518997,0.0,
2025-06-15,False,8240.049858701805,119484.03283142395,0,0.0,0.0,0.0,0.0,6.336219881666205,0.0,601475229.4177352,4.714194710512473,3606663597.4401803,0.0,
2025-06-16,True,8240.049858701805,122986.29887472941,0,0.0,0.0,0.0,0.0,8.283347435447629,56752406.29961524,601475229.4177352,4.916285014503253,3712380613.74446,0.0,
2025-06-17,True,8240.049858701805,129528.64936380081,0,0.0,0.0,0.0,0.0,8.508441337662358,198486825.70785263,601475229.4177352,4.794817468052078,3909863547.5848303,0.0,
2025-06-18,True,8240.049858701805,128756.141602071,0,0.0,0.0,0.0,0.0,7.842685197144996,9672128.376905208,601475229.4177352,4.446156404791186,3886545154.683732,0.0,
2025-06-19,True,8401.030644914583,134342.37085519588,0,0.0,0.0,0.0,160.98078621277733,8.706100931156117,198486825.70785263,603959296.700319,4.730407954042064,4055167264.4063473,0.0,
2025-06-20,True,8403.989782471743,132512.53845363692,0,0.0,0.0,2.959137557160453,0.0,8.235320656369439,93003584.74973035,603959296.700319,4.4662774178127815,4078077425.061388,0.0,
2025-06-21,False,8403.989782471743,127876.48398407178,0,0.0,0.0,0.0,0.0,8.235320656369439,0.0,603959296.700319,4.272602611975095,3936788893.742684,0.0,
