,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-05-24,False,7800.0,107791.15625,0.0,0.0,5.44,0.0,593210000.0,3.4863799621235887,3079949939.313304,0.0
2025-05-25,False,7800.0,106924.8984375,0.0,0.0,5.44,0.0,593210000.0,3.514874845964823,3055198087.771318,0.0
2025-05-26,True,7800.0,106924.8984375,0.0,0.0,5.734444176896101,71051386.00929707,593210000.0,4.078743021775116,3055198087.771318,0.0
2025-05-27,True,7800.0,133656.123046875,0.0,0.0,8.443799793692138,97879650.0,593210000.0,4.804662969714978,3818997609.714147,0.0
2025-05-28,True,7955.591524286646,139007.4599344082,0.0,155.59152428664575,8.715048547514758,97879650.0,595691728.2956591,4.768102291989026,3971903008.407307,0.0
2025-05-29,True,7955.591524286646,140214.22958687422,0.0,0.0,8.492277585733493,98289135.16878375,595691728.2956591,4.5350406533144625,4086302288.8584313,0.0
2025-05-30,True,7958.393762567159,142794.42660883235,2.802238280513182,0.0,8.579657193301577,98289135.16878375,595691728.2956591,4.498914834326451,4161497688.2668815,0.0
2025-05-31,False,7958.393762567159,144857.02121728813,0.0,0.0,8.579657193301577,0.0,595691728.2956591,4.438841206392588,4223095455.1044335,0.0
2025-06-01,False,7958.393762567159,147358.39599552035,0.0,0.0,8.579657193301577,0.0,595691728.2956591,4.6016725620470424,4296019393.265635,0.0
2025-06-02,True,8105.981577280343,148503.1154273627,0.0,147.58781471318423,8.820284395705198,98289135.16878375,598176597.1843194,4.445730887383676,4329392020.904662,0.0
2025-06-03,True,8105.981577280343,150178.26476917425,0.0,0.0,9.218567397270919,55922980.413842,598176597.1843194,4.529811799283811,4459422479.818749,0.0
2025-06-04,True,8105.981577280343,151560.84458470286,0.0,0.0,8.950169581836262,41049871.5980314,598176597.1843194,4.35780760911931,4500477072.632087,0.0
2025-06-05,True,8250.821012409184,154374.73292265998,0.0,144.83943512884034,8.976614776792282,98684234.20278771,600667463.6936511,4.291016400964659,4584033217.918974,0.0
2025-06-06,True,8253.727240867,156839.8882374207,2.906228457815236,0.0,8.981565420689606,61168974.37929588,600667463.6936511,4.169005381173478,4740450483.767993,0.0
2025-06-07,False,8253.727240867,159675.90569749192,0.0,0.0,8.981565420689606,0.0,600667463.6936511,3.6574011975958545,4827868421.877399,0.0
2025-06-08,False,8253.727240867,161212.23521148838,0.0,0.0,8.981565420689606,0.0,600667463.6936511,3.6394583047828766,4874319993.351644,0.0
2025-06-09,True,8253.727240867,163046.21744758924,0.0,0.0,7.986049251687391,99110131.50945243,600667463.6936511,3.564554438780417,4929771220.543866,0.0
2025-06-10,True,8253.727240867,164456.72871867527,0.0,0.0,7.7758420360002285,99110131.50945243,600667463.6936511,3.4409612161789456,4972418624.324869,0.0
2025-06-11,True,8253.727240867,166940.45372862864,0.0,0.0,7.505962756802527,90633234.56674083,600667463.6936511,3.2721169013110543,5047515098.597565,0.0
2025-06-12,True,8253.727240867,168968.79227993637,0.0,0.0,6.858682820797353,88891843.36520569,600667463.6936511,2.954052537554052,5108842771.034803,0.0
2025-06-13,True,8370.015681022203,171182.52951141796,2.9072521333787127,113.38118802182635,7.796209327664081,99110131.50945243,603156991.3280253,3.314423864459008,5175776050.840036,0.0
2025-06-14,False,8370.015681022203,172212.85206869684,0.0,0.0,7.796209327664081,0.0,603156991.3280253,3.6575529048648465,5280289758.988368,0.0
2025-06-15,False,8370.015681022203,173532.09321677923,0.0,0.0,7.796209327664081,0.0,603156991.3280253,3.734682194289668,5320739559.570479,0.0
2025-06-16,True,8370.015681022203,174626.29542128666,0.0,0.0,8.91222590739856,46056464.83616369,603156991.3280253,3.6777367559381857,5354289347.668862,0.0
2025-06-17,True,8370.015681022203,176831.71947298344,0.0,0.0,9.236975870280233,58890170.563390516,603156991.3280253,3.764209043393977,5421910770.196351,0.0
2025-06-18,True,8506.924264892967,178830.64008885474,0.0,136.90858387076287,9.822904602412617,99520903.56912419,605649477.0721354,3.9582396955282175,5483200505.139046,0.0
2025-06-19,True,8506.924264892967,181128.23005222538,0.0,0.0,10.316127852554859,99932163.71690236,605649477.0721354,4.054892572336491,5644489040.581291,0.0
2025-06-20,True,8509.920701896015,182505.59187189292,2.99643700304825,0.0,9.371456574158433,93232710.04956773,605649477.0721354,3.655777046445757,5687411690.980884,0.0
2025-06-21,False,8509.920701896015,184203.62263991908,0.0,0.0,9.371456574158433,0.0,605649477.0721354,3.828769459610448,5742349274.685284,0.0
2025-06-22,False,8509.920701896015,185745.56029257714,0.0,0.0,9.371456574158433,0.0,605649477.0721354,4.0056751616890445,5790417518.048006,0.0
2025-06-23,True,8653.84458552411,188233.8730432204,0.0,143.9238836280946,10.856566836070046,68031951.01821049,608144865.3885164,4.104786425822227,5867987984.437683,0.0
2025-06-24,True,8653.84458552411,190445.57499626846,0.0,0.0,12.046352014916884,97382862.1695259,608144865.3885164,4.445111062679276,6037343722.796594,0.0
