,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-05-24,False,7800.0,107791.15625,0.0,0.0,5.44,0.0,593210000.0,3.6813316476145634,3079949939.313304,0.0
2025-05-25,False,7800.0,107283.59375,0.0,0.0,5.44,0.0,593210000.0,3.374833330001077,3065447199.5203753,0.0
2025-05-26,True,7800.0,107283.59375,0.0,0.0,4.860237868198291,621650007.7569534,593210000.0,3.445387492203206,3065447199.5203753,0.0
2025-05-27,True,7800.0,107281.65044086194,0.0,0.0,4.4955915097131465,325833576.93489456,593210000.0,3.1869500521887675,3065391672.749255,0.0
2025-05-28,True,7910.267005180011,107276.01162705992,0.0,110.26700518001114,4.766438191667867,616097674.5396746,595691728.2956591,3.3791323951615957,3065230553.1840563,0.0
2025-05-29,True,7910.267005180011,107267.36487627828,0.0,0.0,5.005053570821335,807023392.2164669,595691728.2956591,3.513755552454527,3108312531.783525,0.0
2025-05-30,True,7913.053278575689,107254.61226628075,2.786273395677312,0.0,5.0399298817107,811612141.2298493,595691728.2956591,3.5386608696741555,3107942996.3007245,0.0
2025-05-31,False,7913.053278575689,107239.00668020817,0.0,0.0,5.0399298817107,0.0,595691728.2956591,3.817720063256625,3108585356.6495275,0.0
2025-06-01,False,7913.053278575689,107219.16168831718,0.0,0.0,5.0399298817107,0.0,595691728.2956591,4.385926898876147,3108010100.9370317,0.0
2025-06-02,True,8056.875074615064,107200.48349464162,0.0,143.82179603937476,6.204659788227607,200074186.9264801,598176597.1843194,4.357111853174456,3107468667.729602,0.0
2025-06-03,True,8056.875074615064,107178.44511227854,0.0,0.0,5.9221125349681785,597122256.9134747,598176597.1843194,4.102343211895531,3163297269.335985,0.0
2025-06-04,True,8056.875074615064,107156.56221422982,0.0,0.0,7.662559258782595,602366787.8560535,598176597.1843194,5.309062794381614,3162651410.8187237,0.0
2025-06-05,True,8056.875074615064,107123.08205767926,0.0,0.0,7.236853996724626,91254525.21303539,598176597.1843194,5.015676752834213,3161663267.282191,0.0
2025-06-06,True,8059.712988513292,107087.88831077228,2.8379138982281105,0.0,7.162971609277588,1688658120.0514178,598176597.1843194,4.9661023181286135,3160624548.318019,0.0
2025-06-07,False,8059.712988513292,107044.37582537594,0.0,0.0,7.162971609277588,0.0,598176597.1843194,4.774429760809158,3160453138.004452,0.0
2025-06-08,False,8059.712988513292,107012.47368852215,0.0,0.0,7.162971609277588,0.0,598176597.1843194,4.86721992158658,3159511236.968072,0.0
2025-06-09,True,8059.712988513292,106975.44992150256,0.0,0.0,6.828447774762691,882250066.730087,598176597.1843194,4.737483514823659,3158418121.3349,0.0
2025-06-10,True,8059.712988513292,106944.51058241706,0.0,0.0,6.352291874116767,1621512561.420823,598176597.1843194,4.408408070039764,3157504646.6142845,0.0
2025-06-11,True,8213.869321373712,106891.7274169469,0.0,154.15633286041907,6.638690422465716,1181364786.1636138,600658718.7569641,4.609439962796768,3155946239.4615717,0.0
2025-06-12,True,8213.869321373712,106844.55910420249,0.0,0.0,7.097889892019932,887777039.5311617,600658718.7569641,4.8579925325000755,3214890052.510235,0.0
2025-06-13,True,8216.762534150314,106789.54542327262,2.8932127766011884,0.0,6.902875226800461,1236414810.2337925,600658718.7569641,4.72695297386448,3213234723.1508713,0.0
2025-06-14,False,8216.762534150314,106766.35058712773,0.0,0.0,6.902875226800461,0.0,600658718.7569641,4.645195158737799,3213668372.2525983,0.0
2025-06-15,False,8216.762534150314,106737.3322858567,0.0,0.0,6.902875226800461,0.0,600658718.7569641,4.247515189637364,3212794921.052867,0.0
2025-06-16,True,8216.762534150314,106719.14293495366,0.0,0.0,5.9568764559918845,60175195.81791556,600658718.7569641,4.080405400590785,3212247421.3829107,0.0
2025-06-17,True,8355.823841030031,106658.77662574517,0.0,139.06130687971824,5.971951799673494,1277060338.5125477,603142347.1192323,4.093047128010594,3210430394.7861776,0.0
2025-06-18,True,8355.823841030031,106603.25642529236,0.0,0.0,5.455702110185254,504390300.3825129,603142347.1192323,3.694117660798526,3263064596.7737675,0.0
2025-06-19,True,8355.823841030031,106529.34885473804,0.0,0.0,5.334829479543838,53402755.788127825,603142347.1192323,3.614779545055703,3260802328.3872633,0.0
2025-06-20,True,8358.767055165785,106500.2712957904,2.9432141357532307,0.0,5.309981602019623,53126748.96914747,603142347.1192323,3.598925432556173,3259912280.968973,0.0
2025-06-21,False,8358.767055165785,106454.1847448173,0.0,0.0,5.309981602019623,0.0,603142347.1192323,3.375240714818203,3259649356.5659,0.0
2025-06-22,False,8358.767055165785,106417.60026028671,0.0,0.0,5.309981602019623,0.0,603142347.1192323,3.4153530142877107,3258529132.013466,0.0
2025-06-23,True,8358.767055165785,106314.09278525291,0.0,0.0,4.814104533960608,350263989.36087215,603142347.1192323,3.2673998003625684,3255359711.5233045,0.0
2025-06-24,True,8358.767055165785,106221.74809282499,0.0,0.0,4.623509806339377,247290836.8177931,603142347.1192323,3.140768583641568,3252532097.7664895,0.0
2025-06-25,True,8358.767055165785,106112.74233109743,0.0,0.0,4.272423609464945,42718643.74706548,603142347.1192323,2.905255735904125,3249194318.5901337,0.0
2025-06-26,True,8459.987515954499,106082.1430634917,0.0,101.2204607887141,4.3286019944824945,620389609.4660591,605622982.5336288,2.9443061754201794,3248257362.6292057,0.0
2025-06-27,True,8462.967420188836,106039.68556211611,2.9799042343362454,0.0,4.955693596570137,1037882245.5628902,605622982.5336288,3.345558597598245,3286276323.348032,0.0
2025-06-28,False,8462.967420188836,106021.0288866541,0.0,0.0,4.955693596570137,0.0,605622982.5336288,2.9012227782350015,3286855472.3322697,0.0
2025-06-29,False,8462.967420188836,105916.51521545179,0.0,0.0,4.955693596570137,0.0,605622982.5336288,3.091605419486069,3283615347.8425126,0.0
2025-06-30,True,8462.967420188836,105834.11438587644,0.0,0.0,4.659764838088265,708805094.2101912,605622982.5336288,3.150779409109292,3281060763.903283,0.0
2025-07-01,True,8462.967420188836,105731.38170450542,0.0,0.0,4.275044729405628,759098833.8242059,605622982.5336288,2.893453012396197,3277875853.518074,0.0
2025-07-02,True,8462.967420188836,105733.39659082497,0.0,0.0,4.239570443370937,297238610.355272,605622982.5336288,2.869388482133656,3277938318.8628745,0.0
2025-07-03,True,8563.929165643023,105710.12666849911,0.0,100.96174545418678,4.302688884857747,317334717.73488986,608103449.7917182,2.912748787092369,3277216906.5889072,0.0
2025-07-04,True,8566.945681770869,105707.46070294431,3.016516127846325,0.0,4.243494733938871,161735397.95017242,608103449.7917182,2.8505090745395085,3316229904.458777,0.0
2025-07-05,False,8566.945681770869,105579.05668638692,0.0,0.0,4.243494733938871,0.0,608103449.7917182,2.9414635997998535,3313368317.0298295,0.0
2025-07-06,False,8566.945681770869,105474.83778456863,0.0,0.0,4.243494733938871,0.0,608103449.7917182,3.14163013632076,3310097634.205431,0.0
2025-07-07,True,8566.945681770869,105343.03566547748,0.0,0.0,4.917692694010116,434703796.9891769,608103449.7917182,3.313652870257775,3305961312.294437,0.0
2025-07-08,True,8566.945681770869,105353.1256120566,0.0,0.0,4.776063679574201,755012550.3796139,608103449.7917182,3.2179118107754254,3306277963.251218,0.0
2025-07-09,True,8685.239240623518,105337.66274139179,0.0,118.29355885264891,5.0210736832441,400105998.9972569,610585143.5076425,3.3834858970477555,3305792694.7959094,0.0
