,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-05-24,False,7800.0,107791.15625,0.0,0.0,5.44,0.0,593210000.0,3.6802969088802167,3079949939.313304,0.0
2025-05-25,False,7800.0,107126.8671875,0.0,0.0,5.44,0.0,593210000.0,3.875646665471442,3060969003.1316,0.0
2025-05-26,True,7800.0,107126.8671875,0.0,0.0,6.2442547681857805,1807803709.4193656,593210000.0,4.432983046157845,3060969003.1316,0.0
2025-05-27,True,7800.0,123195.897265625,0.0,0.0,6.784687409475326,459922061.43332905,593210000.0,4.188393327843051,3520114353.60134,0.0
2025-05-28,True,7928.084775986063,139175.64358030597,0.0,128.08477598606288,7.183010792068147,1152660761.2117655,595691728.2956591,3.925157984974281,3976708571.572201,0.0
2025-05-29,True,7928.084775986063,140381.19660567588,0.0,0.0,7.366474725896067,257455560.81245553,595691728.2956591,3.9427936391980984,4077022891.4376984,0.0
2025-05-30,True,7930.877325425359,142958.73895583837,2.7925494392969097,0.0,7.296136229606801,525741171.4171026,595691728.2956591,3.834736346630241,4151881201.6626854,0.0
2025-05-31,False,7930.877325425359,145019.22968012522,0.0,0.0,7.296136229606801,0.0,595691728.2956591,3.909311833132075,4213206549.2443438,0.0
2025-06-01,False,7930.877325425359,147518.04789358596,0.0,0.0,7.296136229606801,0.0,595691728.2956591,3.9813698564356015,4285804075.003831,0.0
2025-06-02,True,8061.044490530932,148661.63635034364,0.0,130.1671651055734,7.787478788916052,1573354759.417479,598176597.1843194,3.9345793219362983,4319028457.634185,0.0
2025-06-03,True,8061.044490530932,150335.10482681412,0.0,0.0,7.735972757452852,765569140.9821752,598176597.1843194,3.818498520664704,4439332223.986063,0.0
2025-06-04,True,8061.044490530932,151716.313790434,0.0,0.0,7.575724734412468,54934270.632988185,598176597.1843194,3.7053565420541292,4480118741.9940815,0.0
2025-06-05,True,8187.845988407572,154527.34677607854,0.0,126.80149787664001,7.866458905245445,912579412.4515127,600667463.6936511,3.7775657324382657,4563127360.175679,0.0
2025-06-06,True,8190.73003485385,156990.01775046386,2.8840464462784663,0.0,7.427954779875853,843485675.6427132,600667463.6936511,3.4710562823343194,4708771629.061954,0.0
2025-06-07,False,8190.73003485385,159823.17399547237,0.0,0.0,7.427954779875853,0.0,600667463.6936511,3.5349969851649035,4795438079.418673,0.0
2025-06-08,False,8190.73003485385,161357.99679214295,0.0,0.0,7.427954779875853,0.0,600667463.6936511,3.4801014022674717,4841489897.188994,0.0
2025-06-09,True,8190.73003485385,163190.169294833,0.0,0.0,7.527817787582629,884352654.0575719,600667463.6936511,3.382880072004595,4896463588.224016,0.0
2025-06-10,True,8309.543003080906,164599.3135535824,0.0,118.81296822705464,7.841678630073685,383677637.6818588,603161385.4588757,3.493755561440996,4938744465.701725,0.0
2025-06-11,True,8309.543003080906,167080.5697445192,0.0,0.0,8.392495995194404,54206183.65153614,603161385.4588757,3.6460413150514728,5085913993.680449,0.0
2025-06-12,True,8309.543003080906,169106.9157160059,0.0,0.0,10.591329231592757,1675308400.4498224,603161385.4588757,4.546168097883907,5147595740.086872,0.0
2025-06-13,True,8312.469915482796,171318.47604972124,2.9269124018897776,0.0,10.358585673981906,170989449.9022005,603161385.4588757,4.388869324909518,5214915391.116974,0.0
2025-06-14,False,8312.469915482796,172347.84249708656,0.0,0.0,10.358585673981906,0.0,603161385.4588757,4.161629414058565,5248097104.407812,0.0
2025-06-15,False,8312.469915482796,173665.83459196135,0.0,0.0,10.358585673981906,0.0,603161385.4588757,3.9276213875804227,5288230768.958105,0.0
2025-06-16,True,8312.469915482796,174759.0218005712,0.0,0.0,9.147603490984139,706302109.2543932,603161385.4588757,3.798141759457198,5321518987.371272,0.0
2025-06-17,True,8464.264659225328,176962.29925587037,0.0,151.79474374253275,10.770729780320298,106008167.1741756,605655361.950303,4.416394104743199,5388610132.0344715,0.0
2025-06-18,True,8464.264659225328,178959.29046457427,0.0,0.0,11.201968077822793,291776093.32354057,605655361.950303,4.478952055564547,5548932067.194856,0.0
2025-06-19,True,8464.264659225328,181254.65291311385,0.0,0.0,11.146003109245196,65276058.88368163,605655361.950303,4.400138310584526,5620103618.3530655,0.0
2025-06-20,True,8467.246070019493,182630.72954108604,2.9814107941650363,0.0,10.930686017808217,1196237991.6620338,605655361.950303,4.282623517792472,5662771175.360304,0.0
2025-06-21,False,8467.246070019493,184327.15364220834,0.0,0.0,10.930686017808217,0.0,605655361.950303,5.348803248941704,5717384795.765918,0.0
2025-06-22,False,8467.246070019493,185867.64780032937,0.0,0.0,10.930686017808217,0.0,605655361.950303,5.064109690510776,5765167217.962398,0.0
2025-06-23,True,8639.139525025887,188353.56388558046,0.0,171.8934550063928,12.974505833979949,546634156.8972192,608150774.5134748,4.927202017737688,5842274353.555414,0.0
2025-06-24,True,8639.139525025887,190563.15602890315,0.0,0.0,13.298202929970335,886449106.0332747,608150774.5134748,4.912412132353308,6030805876.010318,0.0
2025-06-25,True,8639.139525025887,192880.1324250051,0.0,0.0,15.775885483397094,406900858.4793766,608150774.5134748,5.757673392856135,6104131880.655568,0.0
2025-06-26,True,8639.139525025887,194219.71425607742,0.0,0.0,15.496021781278767,1472822936.3065853,608150774.5134748,5.616524833178525,6146526004.192241,0.0
2025-06-27,True,8642.182532879397,195709.7749692177,3.04300785351002,0.0,14.34759355764264,1313920905.6083362,608150774.5134748,5.160684675222163,6193682375.296084,0.0
2025-06-28,False,8642.182532879397,196977.1358954848,0.0,0.0,14.34759355764264,0.0,608150774.5134748,5.082625739736343,6235986663.246106,0.0
2025-06-29,False,8642.182532879397,199051.84161809649,0.0,0.0,14.34759355764264,0.0,608150774.5134748,4.7577428089024885,6301668586.97573,0.0
2025-06-30,True,8642.182532879397,200870.2966070148,0.0,0.0,12.838618138928181,1379046103.3124444,608150774.5134748,4.497699025632083,6359238015.057093,0.0
2025-07-01,True,8642.182532879397,202810.55692740623,0.0,0.0,12.648168674112657,1169185918.273874,608150774.5134748,4.388589101996181,6420663608.571694,0.0
2025-07-02,True,8642.182532879397,203919.29035732278,0.0,0.0,12.360838498240582,710269801.2439833,608150774.5134748,4.26557370293615,6455764367.096904,0.0
2025-07-03,True,8642.182532879397,205247.8471283478,0.0,0.0,11.576087434775742,294248914.3752162,608150774.5134748,3.968907865035314,6497824387.250072,0.0
2025-07-04,True,8804.942341445947,206457.50626105588,3.0440797075725334,159.71572885897794,13.246329654590097,807591402.4262128,610640106.4228212,4.514947564512023,6536120294.967218,0.0
2025-07-05,False,8804.942341445947,208475.26207831144,0.0,0.0,13.246329654590097,0.0,610640106.4228212,4.298407682460864,6724298270.894826,0.0
2025-07-06,False,8804.942341445947,210289.05077965534,0.0,0.0,13.246329654590097,0.0,610640106.4228212,3.78733709976745,6782801405.063492,0.0
2025-07-07,True,8804.942341445947,212214.4059726601,0.0,0.0,11.480735509190387,479388181.9660152,610640106.4228212,3.7519207666298704,6844903078.260176,0.0
2025-07-08,True,8804.942341445947,213342.02196396457,0.0,0.0,11.407673563468752,1041965442.22243,610640106.4228212,3.70833949879513,6881273946.366885,0.0
2025-07-09,True,8804.942341445947,214624.8378250356,0.0,0.0,11.285859753194526,235011301.77894053,610640106.4228212,3.646812861405003,6922650733.187933,0.0
2025-07-10,True,8968.114997899025,215739.38243708838,0.0,163.17265645307805,14.134533917500018,465497189.8465863,613130656.7543197,4.543712770833545,6958599988.42785,0.0
2025-07-11,True,8971.273882448897,217545.45573543827,3.1588845498714124,0.0,14.07422316096847,339879167.31667405,613130656.7543197,4.423095129865458,7146890181.781076,0.0
2025-07-12,False,8971.273882448897,219124.59086463606,0.0,0.0,14.07422316096847,0.0,613130656.7543197,4.0907725197516775,7201304218.319604,0.0
2025-07-13,False,8971.273882448897,220793.72394214524,0.0,0.0,14.07422316096847,0.0,613130656.7543197,3.648059577817647,7256158559.516887,0.0
2025-07-14,True,8971.273882448897,221748.06264861434,0.0,0.0,11.501993268671594,1098840339.6880882,613130656.7543197,3.5449669539589657,7287521919.172157,0.0
2025-07-15,True,9101.84601562224,222888.67270662278,0.0,130.57213317334333,11.672980299609055,53130871.39764914,615623854.6102651,3.5792552506177517,7325006895.138493,0.0
2025-07-16,True,9101.84601562224,223941.10120486878,0.0,0.0,11.118113525722997,380825013.5924201,615623854.6102651,3.3580197859366976,7466708860.340714,0.0
2025-07-17,True,9101.84601562224,225691.1416805473,0.0,0.0,11.039388650273164,48801485.02535154,615623854.6102651,3.3083882199090695,7525059215.212595,0.0
2025-07-18,True,9230.03539586252,227297.9751831492,3.205989303303255,124.98339093697476,11.368799825301075,677437940.4789875,618122664.6982285,3.383023454489749,7578634721.836516,0.0
2025-07-19,False,9230.03539586252,229020.93515334057,0.0,0.0,11.368799825301075,0.0,618122664.6982285,3.394113133020147,7743627876.748284,0.0
2025-07-20,False,9230.03539586252,230115.53962398303,0.0,0.0,11.368799825301075,0.0,618122664.6982285,3.5514881697886573,7780638509.366674,0.0
2025-07-21,True,9230.03539586252,231359.62634361768,0.0,0.0,12.54309219612342,53604135.89941393,618122664.6982285,3.630683085669295,7822703417.523673,0.0
2025-07-22,True,9230.03539586252,232496.91758675603,0.0,0.0,12.675723755640057,1082572270.8624804,618122664.6982285,3.651126399486225,7861157370.078059,0.0
2025-07-23,True,9366.219070589636,234195.465373772,0.0,136.18367472711543,12.750416305970276,727372013.8994253,620624041.7759395,3.646004369488882,7918588460.317558,0.0
2025-07-24,True,9366.219070589636,235703.5350195886,0.0,0.0,12.474945233484867,51865233.59449337,620624041.7759395,3.5070086375318774,8087165520.144518,0.0
2025-07-25,True,9369.518181352569,237229.24648703035,3.2991107629337852,0.0,12.488969177307903,474834484.09452206,620624041.7759395,3.488370845847259,8139513827.827551,0.0
2025-07-26,False,9369.518181352569,238149.44085260993,0.0,0.0,12.488969177307903,0.0,620624041.7759395,3.44229995632385,8173964531.564016,0.0
2025-07-27,False,9369.518181352569,239166.93218362916,0.0,0.0,12.488969177307903,0.0,620624041.7759395,3.59841106931282,8208887721.058601,0.0
2025-07-28,True,9369.518181352569,240121.2702272966,0.0,0.0,12.233069941995582,657050914.2992378,620624041.7759395,3.3745523028317503,8241643310.5411215,0.0
2025-07-29,True,9369.518181352569,241605.00362297118,0.0,0.0,12.192812281564454,106912284.02693559,620624041.7759395,3.3427915856325403,8292569250.602627,0.0
2025-07-30,True,9369.518181352569,242996.2597281474,0.0,0.0,11.356603551080887,736851863.7444205,620624041.7759395,3.095709595948789,8340321107.66061,0.0
2025-07-31,True,9486.561395602055,244449.37678702068,0.0,117.0432142494867,11.447539988987435,191866283.3461076,623123368.3393724,3.101948419706716,8390196208.172779,0.0
2025-08-01,True,9489.902895151403,245447.57996473237,3.341499549347251,0.0,11.544481765423521,296335242.78270376,623123368.3393724,3.0894481036039347,8529694969.541476,0.0
2025-08-02,False,9489.902895151403,246574.38482478543,0.0,0.0,11.544481765423521,0.0,623123368.3393724,3.1743926161529816,8571871486.593092,0.0
2025-08-03,False,9489.902895151403,247709.12375485513,0.0,0.0,11.544481765423521,0.0,623123368.3393724,3.1001768116047486,8611319364.710289,0.0
2025-08-04,True,9489.902895151403,249305.73335292237,0.0,0.0,10.708365138101499,41517582.1458064,623123368.3393724,2.820351093754812,8666823639.00309,0.0
