,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.5522774872981837,3079949939.313304,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.5826809017777577,3115501831.7049656,0.0,
2025-05-26,True,7800.0,109229.3671875,0,0.0,0.0,0.0,0.0,5.243688196068108,6913042.739120351,593210000.0,3.6509955420758486,3121044383.827836,0.0,
2025-05-27,True,7800.0,109229.3671875,0,0.0,0.0,0.0,0.0,5.236748211822608,106955494.62477487,593210000.0,3.6461634752948,3121044383.827836,0.0,
2025-05-28,True,7800.0,100152.9742356962,0,0.0,0.0,0.0,0.0,4.901963066923264,195759300.0,593210000.0,3.7223743300746492,2861701809.783485,0.0,
2025-05-29,True,7920.206243628452,108595.81144071842,0,0.0,0.0,0.0,120.20624362845268,5.263058659286586,97649741.65254357,595690286.7328942,3.685861367493459,3102941600.1511693,0.0,
2025-05-30,True,7922.996017972409,121937.18460137695,0,0.0,0.0,2.7897743439568137,0.0,5.861205992581056,7021438.718904679,595690286.7328942,3.613948026284393,3537843183.4225717,0.0,
2025-05-31,False,7922.996017972409,110936.42710792006,0,0.0,0.0,0.0,0.0,5.861205992581056,0.0,595690286.7328942,3.4420493735375004,3219804749.610761,0.0,
2025-06-01,False,7922.996017972409,113193.06622143404,0,0.0,0.0,0.0,0.0,5.861205992581056,0.0,595690286.7328942,3.2144479906921095,3285301156.2038937,0.0,
2025-06-02,True,7922.996017972409,115472.18574493205,0,0.0,0.0,0.0,0.0,6.137787459843116,93140976.47358784,595690286.7328942,3.9963686178153925,3351450031.3569636,0.0,
2025-06-03,True,8059.000464330857,118862.2935213772,0,0.0,0.0,0.0,136.00444635844755,6.509508495521955,95042897.3817965,598173700.1018745,4.117514839959479,3449844088.249312,0.0,
2025-06-04,True,8059.000464330857,126277.83949228335,0,0.0,0.0,0.0,0.0,7.372744838678691,27092946.69138137,598173700.1018745,4.3335937338446415,3727985788.472672,0.0,
2025-06-05,True,8059.000464330857,123733.33134061936,0,0.0,0.0,0.0,0.0,6.716135932044822,47964030.40678622,598173700.1018745,4.028829657096541,3652866588.8870955,0.0,
2025-06-06,True,8198.43436308093,137925.27297539162,0,0.0,0.0,2.83866253500822,136.5952362150661,7.568069327383492,111221582.57348439,600663097.91618,4.07131248011648,4071842372.2706695,0.0,
2025-06-07,False,8198.43436308093,137452.64974459278,0,0.0,0.0,0.0,0.0,7.568069327383492,0.0,600663097.91618,3.8040982854226173,4128097677.523359,0.0,
2025-06-08,False,8198.43436308093,128075.43811166925,0,0.0,0.0,0.0,0.0,7.568069327383492,0.0,600663097.91618,4.031862821313897,3846473091.6354504,0.0,
2025-06-09,True,8198.43436308093,126433.08660840083,0,0.0,0.0,0.0,0.0,6.625363828105774,6182941.647798326,600663097.91618,3.8392732184972047,3797148561.050429,0.0,
2025-06-10,True,8198.43436308093,129398.16652287738,0,0.0,0.0,0.0,0.0,6.914565607435059,188596954.12903708,600663097.91618,3.9150454353122695,3886198423.1765194,0.0,
2025-06-11,True,8357.4735712322,109988.44154444577,0,0.0,0.0,0.0,159.03920815126918,7.018215028661157,59952484.31736423,603155537.1728264,4.674978839120659,3303268659.700042,0.0,
2025-06-12,True,8357.4735712322,126486.70777611263,0,0.0,0.0,0.0,0.0,8.3382605304579,36543148.64251684,603155537.1728264,4.757566627014465,3872450055.0261602,0.0,
2025-06-13,True,8360.417366460775,122629.82194343205,0,0.0,0.0,2.9437952285746665,0.0,7.385956042257242,123306751.3939225,603155537.1728264,4.3452221165790625,3754369681.067576,0.0,
2025-06-14,False,8360.417366460775,112105.49251913374,0,0.0,0.0,0.0,0.0,7.385956042257242,0.0,603155537.1728264,4.071356216049774,3433371313.2718124,0.0,
2025-06-15,False,8360.417366460775,122272.07714853503,0,0.0,0.0,0.0,0.0,7.385956042257242,0.0,603155537.1728264,3.93757023634998,3744735718.6739736,0.0,
2025-06-16,True,8360.417366460775,115508.74124448688,0,0.0,0.0,0.0,0.0,6.35824920885855,199041327.2670327,603155537.1728264,3.971220988870115,3537600073.9060163,0.0,
2025-06-17,True,8495.361481589307,132835.05243115991,0,0.0,0.0,0.0,134.94411512853145,7.1875105785710085,199041327.2670327,605649489.4825201,3.903616686832012,4068240084.991919,0.0,
2025-06-18,True,8495.361481589307,123567.73662306873,0,0.0,0.0,0.0,0.0,6.390741981241085,63381784.00828162,605649489.4825201,3.6871065191441077,3845500563.1636906,0.0,
2025-06-19,True,8495.361481589307,138146.7226974428,0,0.0,0.0,0.0,0.0,7.44238254134309,8779575.410216633,605649489.4825201,3.8407045078987125,4299207175.354681,0.0,
2025-06-20,True,8498.35384577465,131883.13354484618,0,0.0,0.0,2.992364185344641,0.0,6.829787103822719,8516474.825598586,605649489.4825201,3.690663539374892,4104280600.89447,0.0,
2025-06-21,False,8498.35384577465,142678.20459241694,0,0.0,0.0,0.0,0.0,6.829787103822719,0.0,605649489.4825201,3.8405731113125223,4441793558.832983,0.0,
2025-06-22,False,8498.35384577465,123446.83339855875,0,0.0,0.0,0.0,0.0,6.829787103822719,0.0,605649489.4825201,3.706754651587912,3843091178.603105,0.0,
2025-06-23,True,8498.35384577465,119199.07823524674,0,0.0,0.0,0.0,0.0,5.841836627679665,8702776.696531171,605649489.4825201,3.492714249144829,3710851979.3659315,0.0,
2025-06-24,True,8629.716391926173,114095.62941202708,0,0.0,0.0,0.0,131.3625461515227,6.009801338092317,199864331.52923164,608143397.6071241,3.7538563835897976,3551973710.77847,0.0,
2025-06-25,True,8629.716391926173,131209.97382383113,0,0.0,0.0,0.0,0.0,6.52152673715443,8776278.62568953,608143397.6071241,3.5026109672379566,4147909731.5371885,0.0,
2025-06-26,True,8629.716391926173,136177.51121541543,0,0.0,0.0,0.0,0.0,6.563467355659706,8578516.496132795,608143397.6071241,3.39654528844029,4304947310.9821205,0.0,
2025-06-27,True,8754.01996964185,137606.13509035224,0,0.0,0.0,3.03968869563046,121.26388902004756,6.675417828545619,158791405.66908956,610643114.5570831,3.417410766009063,4350110058.148833,0.0,
2025-06-28,False,8754.01996964185,131162.27349510987,0,0.0,0.0,0.0,0.0,6.675417828545619,0.0,610643114.5570831,3.6442526447704564,4206127112.889706,0.0,
2025-06-29,False,8754.01996964185,131865.89046383672,0,0.0,0.0,0.0,0.0,6.675417828545619,0.0,610643114.5570831,3.2976206871475426,4228690784.061216,0.0,
2025-06-30,True,8754.01996964185,136614.55128911047,0,0.0,0.0,0.0,0.0,6.940391837687566,74552614.12095508,610643114.5570831,3.543781705747619,4380971394.292068,0.0,
2025-07-01,True,8754.01996964185,134270.16471330306,0,0.0,0.0,0.0,0.0,6.03065833892204,101122100.52676332,610643114.5570831,3.133034191399589,4305791331.635057,0.0,
2025-07-02,True,8795.717037273893,137736.0710044394,0,0.0,0.0,0.0,41.69706763204286,6.2515532137794345,9186821.373262962,611561796.6944094,3.1660675271425136,4416936419.573984,0.0,
2025-07-03,True,8795.717037273893,117075.66035377349,0,0.0,0.0,0.0,0.0,5.522673090623368,9461643.219148457,611561796.6944094,3.2798336610434853,3772278861.0251613,0.0,
2025-07-04,True,8798.815197217269,134637.0094068395,0,0.0,0.0,3.0981599433765523,0.0,5.569176070306441,8575546.467559626,611561796.6944094,2.87503174010476,4338120690.178935,0.0,
2025-07-05,False,8798.815197217269,128524.52594072209,0,0.0,0.0,0.0,0.0,5.569176070306441,0.0,611561796.6944094,3.0885537671018612,4142629861.0106864,0.0,
2025-07-06,False,8798.815197217269,136699.09460684392,0,0.0,0.0,0.0,0.0,5.569176070306441,0.0,611561796.6944094,3.4647183034216025,4406114297.224654,0.0,
2025-07-07,True,8832.058216775979,130043.3894719794,0,0.0,0.0,0.0,33.243019558709925,7.0688440040968015,6115617.966944094,612173358.4911038,3.7781245330875253,4191586193.456439,0.0,
2025-07-08,True,8832.058216775979,146073.40493957323,0,0.0,0.0,0.0,0.0,7.892728327414838,6121733.584911038,612173358.4911038,3.7451438543361304,4726057488.908249,0.0,
2025-07-09,True,8832.058216775979,144364.8275914631,0,0.0,0.0,0.0,0.0,8.021838390389489,6121733.584911038,612173358.4911038,3.851456650852929,4670778194.400428,0.0,
2025-07-10,True,8832.058216775979,123682.1615326606,0,0.0,0.0,0.0,0.0,6.770684219252877,6121733.584911038,612173358.4911038,3.7943552943191787,4001611422.6788564,0.0,
2025-07-11,True,8835.169177357,115186.6953191218,0,0.0,0.0,3.1109605810222707,0.0,6.108605395688885,80279991.92018168,612173358.4911038,3.6745089396090926,3726749193.398509,0.0,
2025-07-12,False,8835.169177357,132464.69961699005,0,0.0,0.0,0.0,0.0,6.108605395688885,0.0,612173358.4911038,3.9062164886151685,4287271167.9050736,0.0,
2025-07-13,False,8835.169177357,124451.75618097938,0,0.0,0.0,0.0,0.0,6.108605395688885,0.0,612173358.4911038,4.030437693737728,4027929158.5803757,0.0,
2025-07-14,True,8976.095484365329,111883.6090851808,0,0.0,0.0,0.0,140.92630700832873,6.330219732963483,75066848.43000053,614664163.6303049,3.920232941663369,3621156223.348534,0.0,
2025-07-15,True,8976.095484365329,124749.24352009794,0,0.0,0.0,0.0,0.0,7.379442723809256,88090377.50244775,614664163.6303049,4.050755918422997,4101958941.387037,0.0,
2025-07-16,True,8976.095484365329,106036.85699208324,0,0.0,0.0,0.0,0.0,6.2627825844351745,109137895.58269016,614664163.6303049,4.044463481654634,3486665100.178981,0.0,
2025-07-17,True,9132.177456932775,121942.38554089572,0,0.0,0.0,0.0,156.08197256744614,7.624117565229962,202839173.99800065,617160584.7455306,4.281395294752051,4009664865.205828,0.0,
