,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-05-24,False,7800.0,107791.15625,0.0,0.0,5.44,0.0,593210000.0,3.5164219496606535,3079949939.313304,0.0
2025-05-25,False,7800.0,106836.953125,0.0,0.0,5.44,0.0,593210000.0,3.516302753356332,3052685199.243904,0.0
2025-05-26,True,7800.0,106836.953125,0.0,0.0,4.874875688750906,76032209.09349102,593210000.0,3.4702112421437477,3052685199.243904,0.0
2025-05-27,True,7800.0,160255.4296875,0.0,0.0,7.65737320179504,97879650.0,593210000.0,3.6339665209621184,4579027798.865856,0.0
2025-05-28,True,7912.368114681248,240383.14453125,0.0,112.36811468124816,10.884108787966138,97879650.0,595691728.2956591,3.4435208962351602,6868541698.298784,0.0
2025-05-29,True,7912.368114681248,279355.0698594925,0.0,0.0,13.199223079042637,98289135.16878375,595691728.2956591,3.557188640617677,8097089992.542088,0.0
2025-05-30,True,7915.155128161362,292648.92163440655,2.7870134801145205,0.0,14.213848057940778,85368307.44600871,595691728.2956591,3.6566199629654315,8482411491.1751175,0.0
2025-05-31,False,7915.155128161362,303251.6116580586,0.0,0.0,14.213848057940778,0.0,595691728.2956591,3.7885953949747155,8792825878.435743,0.0
2025-06-01,False,7915.155128161362,316116.667285491,0.0,0.0,14.213848057940778,0.0,595691728.2956591,4.432383546298247,9165850092.321722,0.0
2025-06-02,True,8051.422806234511,321952.15629621805,0.0,136.2676780731488,17.65552822096031,98289135.16878375,598176597.1843194,4.127161996567005,9335050969.792095,0.0
2025-06-03,True,8051.422806234511,330526.104517753,0.0,0.0,17.143768775090678,98699138.5354127,598176597.1843194,3.853517359936786,9748646512.106373,0.0
2025-06-04,True,8051.422806234511,337580.65827896085,0.0,0.0,17.787361717728345,98699138.5354127,598176597.1843194,3.9146304101522964,9956715859.6667,0.0
2025-06-05,True,8179.770717975184,352025.55117822334,0.0,128.34791174067345,18.138966582037902,57644576.39479542,600667463.6936511,3.828204575169818,10382758320.02124,0.0
2025-06-06,True,8182.6519200280745,364657.3952320883,2.8812020528902376,0.0,17.75405306873048,99110131.50945243,600667463.6936511,3.5752421851279297,10926777011.740715,0.0
2025-06-07,False,8182.6519200280745,379193.7723330239,0.0,0.0,17.75405306873048,0.0,600667463.6936511,3.7654960728527787,11366354521.884157,0.0
2025-06-08,False,8182.6519200280745,387010.74528746586,0.0,0.0,17.75405306873048,0.0,600667463.6936511,3.7955501123202366,11600668723.147291,0.0
2025-06-09,True,8182.6519200280745,396357.01029402646,0.0,0.0,19.973376244748916,16828402.321379703,600667463.6936511,3.6991757902481197,11880823539.157166,0.0
2025-06-10,True,8308.85295120796,403512.0753085577,0.0,126.20103117988563,20.41910083450075,99110131.50945243,603161385.4588757,3.714668893373525,12095297012.922096,0.0
2025-06-11,True,8308.85295120796,416193.4625748687,0.0,0.0,21.29215413998774,99521628.60071449,603161385.4588757,3.7137853992822363,12667830729.00133,0.0
2025-06-12,True,8308.85295120796,426518.30558668217,0.0,0.0,21.75918404072255,33144940.61337537,603161385.4588757,3.703372415477441,12982091704.57741,0.0
2025-06-13,True,8440.474238289838,437789.80846144416,2.9266693414249456,128.6946177404533,22.53770334214746,99521628.60071449,605661249.4066476,3.737115049212605,13325166508.289042,0.0
2025-06-14,False,8440.474238289838,442959.7564609577,0.0,0.0,22.53770334214746,0.0,605661249.4066476,3.990577603090693,13696103991.273193,0.0
2025-06-15,False,8440.474238289838,449612.551246671,0.0,0.0,22.53770334214746,0.0,605661249.4066476,4.118040553225434,13901805226.856567,0.0
2025-06-16,True,8440.474238289838,455102.5307413817,0.0,0.0,26.26359517192621,44552281.50195413,605661249.4066476,4.1410251146492625,14071552769.32015,0.0
2025-06-17,True,8440.474238289838,466302.2536267619,0.0,0.0,24.670510583815904,96063533.26416445,605661249.4066476,3.79641396999906,14417842848.891138,0.0
2025-06-18,True,8440.474238289838,476431.7274913022,0.0,0.0,23.434685796586585,44964832.26073156,605661249.4066476,3.5295667480365225,14731041340.180843,0.0
2025-06-19,True,8570.67217053013,488087.8022426853,0.0,130.19793224029152,25.405435553082558,90531068.90267801,608162604.7749083,3.7350088048839365,15091441601.370413,0.0
2025-06-20,True,8573.691061780726,495008.5728244836,3.0188912505964884,0.0,25.161975630495444,100346829.78785987,608162604.7749083,3.6069227894540457,15541521314.488916,0.0
2025-06-21,False,8573.691061780726,503570.2703263289,0.0,0.0,25.161975630495444,0.0,608162604.7749083,3.4118122501372325,15815897336.758266,0.0
2025-06-22,False,8573.691061780726,511324.31623479445,0.0,0.0,25.161975630495444,0.0,608162604.7749083,3.4623756982509115,16059432750.303091,0.0
2025-06-23,True,8573.691061780726,523927.01659417455,0.0,0.0,25.825241495925706,61955119.08924284,608162604.7749083,3.4964351666252895,16455252414.003084,0.0
2025-06-24,True,8697.334964409238,535101.5444850205,0.0,123.64390262851104,26.419835061922043,70241170.80869539,610666861.2590083,3.5022389963823866,16806216710.989542,0.0
2025-06-25,True,8697.334964409238,546818.3571308128,0.0,0.0,23.27597001040957,30037222.73371953,610666861.2590083,2.988703688996521,17421887570.928917,0.0
2025-06-26,True,8697.334964409238,553513.2797769536,0.0,0.0,24.04667112367878,39834301.36983287,610666861.2590083,3.0503177037024156,17635190924.988094,0.0
2025-06-27,True,8837.148656466772,560974.5931455762,3.063506327758411,136.75018572977527,30.562010822265304,100760032.10773638,613176950.6719227,3.8252241532689135,17872911844.456997,0.0
2025-06-28,False,8837.148656466772,567288.9817140449,0.0,0.0,30.562010822265304,0.0,613176950.6719227,3.5803233857026773,18364640601.69644,0.0
2025-06-29,False,8837.148656466772,577734.3572121138,0.0,0.0,30.562010822265304,0.0,613176950.6719227,3.5753236823201493,18702784956.963497,0.0
2025-06-30,True,8837.148656466772,586859.5782349653,0.0,0.0,30.795288428362266,49845635.96172256,613176950.6719227,3.6410256595940687,18998192429.869762,0.0
2025-07-01,True,8837.148656466772,596601.3364048344,0.0,0.0,37.83754606729372,82890031.0276191,613176950.6719227,4.400605138679081,19313558836.384014,0.0
2025-07-02,True,8837.148656466772,602081.1370678224,0.0,0.0,37.76972603464804,101174196.86086725,613176950.6719227,4.352737471735671,19490954437.195168,0.0
2025-07-03,True,8996.868666552311,608681.2074564629,0.0,159.72001008553846,38.71080921508059,88821620.87398319,615688356.931959,4.412818012077692,19704616123.813965,0.0
2025-07-04,True,9000.037679152467,614668.5130398109,3.1690126001564796,0.0,37.70210931987009,101588578.89377324,615688356.931959,4.197534185967161,20258079532.523125,0.0
2025-07-05,False,9000.037679152467,624781.2201803424,0.0,0.0,37.70210931987009,0.0,615688356.931959,4.209812465243894,20598624417.567745,0.0
2025-07-06,False,9000.037679152467,633844.3347361152,0.0,0.0,37.70210931987009,0.0,615688356.931959,3.686519300669849,20897429322.001118,0.0
2025-07-07,True,9000.037679152467,643470.387790534,0.0,0.0,35.71169446073162,101588578.89377324,615688356.931959,3.7966320080827662,21214793937.144833,0.0
2025-07-08,True,9000.037679152467,649017.1429996879,0.0,0.0,32.188342622646196,101588578.89377324,615688356.931959,3.3928062569278077,21397666795.033504,0.0
2025-07-09,True,9000.037679152467,655351.8075407458,0.0,0.0,31.361583170747345,101588578.89377324,615688356.931959,3.2737091323363097,21606516503.504047,0.0
2025-07-10,True,9000.037679152467,660823.5826272296,0.0,0.0,30.82210743678292,23915351.752463877,615688356.931959,3.190754644213672,21786917316.241905,0.0
2025-07-11,True,9131.539835489024,669817.258868607,3.1701288375088468,128.3320274990486,34.251638219971355,96553836.35733514,618197988.9189728,3.4981757737640713,22083432885.285194,0.0
2025-07-12,False,9131.539835489024,677647.6728680057,0.0,0.0,34.251638219971355,0.0,618197988.9189728,3.606253129601277,22668036000.659687,0.0
2025-07-13,False,9131.539835489024,685930.8689537322,0.0,0.0,34.251638219971355,0.0,618197988.9189728,3.5349497101737675,22945117727.033955,0.0
2025-07-14,True,9131.539835489024,690567.774266134,0.0,0.0,34.59947689468237,91929437.1184304,618197988.9189728,3.391929326347725,23100227145.632442,0.0
2025-07-15,True,9131.539835489024,696149.6990357685,0.0,0.0,38.088885836511146,45815662.75951918,618197988.9189728,3.704070117160616,23286948471.030834,0.0
2025-07-16,True,9269.786574876283,701278.9311214678,0.0,138.24673938725974,38.59012443178045,79796181.7378974,620710277.4139196,3.725366093054327,23458526744.26873,0.0
2025-07-17,True,9269.786574876283,709953.1978118807,0.0,0.0,36.38901785497407,102417195.77329673,620710277.4139196,3.432099069135054,24108232953.09184,0.0
2025-07-18,True,9273.05171873303,717892.9717002951,3.265143856746051,0.0,37.34505956643806,65963833.01385041,620710277.4139196,3.4833142468071863,24377847794.02321,0.0
2025-07-19,False,9273.05171873303,726417.2850421004,0.0,0.0,37.34505956643806,0.0,620710277.4139196,3.1515405414197772,24676000823.40804,0.0
2025-07-20,False,9273.05171873303,731742.7670229706,0.0,0.0,37.34505956643806,0.0,620710277.4139196,2.879132195247378,24856904555.258778,0.0
2025-07-21,True,9273.05171873303,737823.7751886975,0.0,0.0,31.401880988236783,42691204.25065954,620710277.4139196,2.848847960113647,25063473101.457306,0.0
2025-07-22,True,9381.03517851076,743358.2990186777,0.0,107.98345977773008,31.93735844629308,102417195.77329673,623223647.4885771,2.8758554456713856,25251477871.439957,0.0
2025-07-23,True,9381.03517851076,751737.4776737601,0.0,0.0,30.757661208372248,56751519.21031365,623223647.4885771,2.718192849774907,25833478689.085873,0.0
2025-07-24,True,9381.03517851076,759144.318615106,0.0,0.0,31.017867133840895,75305837.9966957,623223647.4885771,2.71444311231091,26088014977.74321,0.0
2025-07-25,True,9490.7025388494,766635.3922082608,3.3043295156384764,106.36303082300248,32.37111573297406,59181748.847803675,625742611.1388906,2.8051879380180944,26345445923.751095,0.0
2025-07-26,False,9490.7025388494,771051.5315005109,0.0,0.0,32.37111573297406,0.0,625742611.1388906,2.8159170564910294,26806967656.155025,0.0
2025-07-27,False,9490.7025388494,775957.7715747859,0.0,0.0,32.37111573297406,0.0,625742611.1388906,3.144613129367368,26977541753.489964,0.0
2025-07-28,True,9490.7025388494,780540.7811606092,0.0,0.0,41.20479193381221,60793118.54508012,625742611.1388906,3.480562967587102,27136878172.284084,0.0
2025-07-29,True,9490.7025388494,787801.4531946366,0.0,0.0,41.0002643838126,103247530.83791696,625742611.1388906,3.4313676136106954,27389308253.058773,0.0
2025-07-30,True,9630.315725783767,794588.9553981465,0.0,139.61318693436615,43.99613090238337,43865839.63662871,628264085.0524064,3.6506427036098206,27625287749.3727,0.0
2025-07-31,True,9630.315725783767,801684.7763218877,0.0,0.0,48.278297206399685,70781057.0026644,628264085.0524064,3.9287103924256987,28281997956.152058,0.0
2025-08-01,True,9633.70786064864,806474.6912861336,3.3921348648728107,0.0,50.50445198405721,103663574.03364706,628264085.0524064,4.085456854314356,28450977546.671997,0.0
