,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-05-24,False,7800.0,107791.15625,0.0,0.0,6.44,0.0,593210000.0,3.4169722114077623,3079949939.313304,0.0
2025-05-25,False,7800.0,109035.390625,0.0,0.0,6.44,0.0,593210000.0,3.243879710258892,3115501831.7049656,0.0
2025-05-26,True,7800.0,109382.5,0.0,0.0,5.023031243714602,34142218.368154064,593210000.0,3.4924636541657677,3125419894.889916,0.0
2025-05-27,True,7800.0,109382.5,0.0,0.0,5.271026520806688,55833781.53257452,593210000.0,3.6648923032474676,3125419894.889916,0.0
2025-05-28,True,7921.208629085659,109416.14119891633,0.0,121.20862908565871,5.343929268067503,31826299.402070247,595691728.2956591,3.714438461875654,3126381135.2380614,0.0
2025-05-29,True,7921.208629085659,125828.56237875378,0.0,0.0,6.358458851029707,44440224.62581903,595691728.2956591,3.80016757528973,3651208308.999628,0.0
2025-05-30,True,7923.99875650492,122099.03348639325,2.790127419261326,0.0,6.2553557425402735,52344160.4201234,595691728.2956591,3.852741798387806,3542987356.435203,0.0
2025-05-31,False,7923.99875650492,115493.96950841772,0.0,0.0,6.2553557425402735,0.0,595691728.2956591,3.5573777088905256,3352506521.8295026,0.0
2025-06-01,False,7923.99875650492,112429.53777792782,0.0,0.0,6.2553557425402735,0.0,595691728.2956591,3.6827803498333096,3263553588.5647063,0.0
2025-06-02,True,7923.99875650492,101055.00193776714,0.0,0.0,5.227207415330649,98289135.16878375,595691728.2956591,3.888562550918257,2933378725.3295937,0.0
2025-06-03,True,8053.397729071353,106983.8321516258,0.0,129.3989725664333,5.57441005726641,86698604.2171565,598175147.6744676,3.917039338715468,3105478117.5609107,0.0
2025-06-04,True,8053.397729071353,123031.40697436966,0.0,0.0,6.263083657648805,98698899.36628716,598175147.6744676,3.7811285243515718,3629619194.347085,0.0
2025-06-05,True,8053.397729071353,113749.77319522026,0.0,0.0,6.159234660775048,56698015.16611885,598175147.6744676,4.021845923281426,3355796461.2077403,0.0
2025-06-06,True,8195.722023574015,121089.09375191845,2.836689055201994,139.48760544746014,6.78492877340823,98698899.36628716,600664551.5130835,4.161879306173169,3572317912.28411,0.0
2025-06-07,False,8195.722023574015,123921.42155715894,0.0,0.0,6.78492877340823,0.0,600664551.5130835,3.864334624487219,3720484770.2685647,0.0
2025-06-08,False,8195.722023574015,127856.22426474726,0.0,0.0,6.78492877340823,0.0,600664551.5130835,4.192912629556982,3838619095.743853,0.0
2025-06-09,True,8195.722023574015,116569.4198919094,0.0,0.0,6.691568471445458,92538505.53805433,600664551.5130835,4.207150748811287,3499756102.9982862,0.0
2025-06-10,True,8195.722023574015,114635.01347053927,0.0,0.0,6.290577409077546,70096939.06382883,600664551.5130835,4.021777196498473,3441679544.9683437,0.0
2025-06-11,True,8322.938689817765,131830.26549112014,0.0,127.21666624375094,6.728736219174122,61111296.067787886,603156996.8014005,3.7407885432330814,3957931476.713594,0.0
2025-06-12,True,8322.938689817765,118161.78751263321,0.0,0.0,6.4012200759684195,57699978.9129199,603156996.8014005,3.9259013377225047,3602630090.689405,0.0
2025-06-13,True,8325.870320650214,109705.36816674183,2.931630832449365,0.0,6.010906078238384,70804228.98747297,603156996.8014005,3.9706877635825926,3344802653.9494257,0.0
2025-06-14,False,8325.870320650214,124661.85980692609,0.0,0.0,6.010906078238384,0.0,603156996.8014005,3.8701298396022765,3802149317.8799434,0.0
2025-06-15,False,8325.870320650214,109522.38449545256,0.0,0.0,6.010906078238384,0.0,603156996.8014005,3.7855313812904647,3340399863.65448,0.0
2025-06-16,True,8457.535381067235,125950.74216977043,0.0,131.66506041702152,6.645471052035841,67563297.30266374,605652427.4409293,3.8223087751309195,3841459843.2026515,0.0
2025-06-17,True,8457.535381067235,133173.44354332925,0.0,0.0,7.292356375845189,38703077.75302585,605652427.4409293,3.9212984129302826,4125982460.0698843,0.0
2025-06-18,True,8457.535381067235,113197.42701182986,0.0,0.0,6.367673435908536,35408647.750820085,605652427.4409293,4.0283191058701435,3507085091.059402,0.0
2025-06-19,True,8596.484016303768,115967.5604254304,0.0,138.94863523653382,6.442015064269554,99932650.52775334,608153746.3748444,3.978000687466695,3592909423.392226,0.0
2025-06-20,True,8599.511999391483,121608.93881347941,3.0279830877146687,0.0,6.93716604239641,73927609.530109,608153746.3748444,4.035609328282517,3829590024.4382935,0.0
2025-06-21,False,8599.511999391483,131653.01675943876,0.0,0.0,6.93716604239641,0.0,608153746.3748444,4.070033734530541,4147348652.454418,0.0
2025-06-22,False,8599.511999391483,136257.2739113827,0.0,0.0,6.93716604239641,0.0,608153746.3748444,4.024998057533223,4292392496.9837103,0.0
2025-06-23,True,8599.511999391483,134356.99403831674,0.0,0.0,7.712619099353776,94734754.48505251,608153746.3748444,4.059580748546469,4232529659.3151507,0.0
2025-06-24,True,8599.511999391483,118773.10595180502,0.0,0.0,6.7982401156423515,63967952.10298921,608153746.3748444,4.047789933227065,3741604203.5491624,0.0
2025-06-25,True,8762.460182980498,127755.68642759047,0.0,162.94818358901466,8.317928323150253,92512055.48520239,610656479.7764541,4.604415566741412,4024574498.8663125,0.0
2025-06-26,True,8762.460182980498,125356.94640300133,0.0,0.0,7.5235581991119584,27076743.514337383,610656479.7764541,4.182594794659801,4023837062.4109745,0.0
2025-06-27,True,8765.546628693712,130064.57048509331,3.086445713214546,0.0,7.331058546830263,42121970.38852999,610656479.7764541,3.9280643067872676,4174947254.553997,0.0
2025-06-28,False,8765.546628693712,138889.84677883878,0.0,0.0,7.331058546830263,0.0,610656479.7764541,3.7406847879704457,4459800455.838823,0.0
2025-06-29,False,8765.546628693712,146952.49576820256,0.0,0.0,7.331058546830263,0.0,610656479.7764541,3.5485941280779114,4718694870.887682,0.0
2025-06-30,True,8765.546628693712,134998.2504115477,0.0,0.0,6.838012396145174,30279219.962211024,610656479.7764541,3.5287403964916786,4334839966.247227,0.0
2025-07-01,True,8765.546628693712,136883.15492367436,0.0,0.0,6.498536596995367,100758319.16311494,610656479.7764541,3.3073756765415148,4395364894.435685,0.0
2025-07-02,True,8765.546628693712,146887.37230448483,0.0,0.0,6.401483764876677,85196441.25818494,610656479.7764541,3.036086579989782,4716603734.206996,0.0
2025-07-03,True,8880.49267873534,132012.81708910989,0.0,114.946050041628,6.781338616335873,22376632.015848503,612894142.9780389,3.578634113038594,4238976681.7734113,0.0
2025-07-04,True,8883.620699632114,140053.3448163592,3.128020896774311,0.0,7.462142085660309,101127533.59137642,612894142.9780389,3.677210058263396,4556133808.186581,0.0
2025-07-05,False,8883.620699632114,138990.09344118452,0.0,0.0,7.462142085660309,0.0,612894142.9780389,3.6247656521590708,4523137380.571371,0.0
2025-07-06,False,8883.620699632114,138245.74966626771,0.0,0.0,7.462142085660309,0.0,612894142.9780389,3.3190434556042745,4498914293.378854,0.0
2025-07-07,True,8883.620699632114,144867.55216493417,0.0,0.0,7.114310587437294,101127533.59137642,612894142.9780389,3.3881073559675476,4714406791.203193,0.0
2025-07-08,True,8883.620699632114,142866.0912720867,0.0,0.0,6.790526862065943,101127533.59137642,612894142.9780389,3.2792140978410216,4649273497.483803,0.0
2025-07-09,True,8883.620699632114,131160.9014811237,0.0,0.0,5.979979135764958,45929510.66055837,612894142.9780389,3.145507604844677,4268352957.1821938,0.0
2025-07-10,True,9001.934643438344,127260.09393391765,0.0,118.31394380622984,6.023275136662274,90111778.11949366,615393886.5993832,3.265396523110309,4141409460.747689,0.0
2025-07-11,True,9005.105440453188,120805.79779126798,3.1707970148432945,0.0,6.053753251351659,58435580.14485551,615393886.5993832,3.4257389035174044,3983726895.328078,0.0
2025-07-12,False,9005.105440453188,135622.81418027036,0.0,0.0,6.053753251351659,0.0,615393886.5993832,3.4988820039188973,4473912423.15618,0.0
2025-07-13,False,9005.105440453188,115279.3920532298,0.0,0.0,6.053753251351659,0.0,615393886.5993832,3.2971679464874275,3802825559.6827536,0.0
2025-07-14,True,9005.105440453188,125869.73878532993,0.0,0.0,6.434675357632866,61418033.791584134,615393886.5993832,3.4935718949216206,4152178904.8160887,0.0
