,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,7.566666666666666,0.0,593210000.0,3.4928314049792117,3079949939.313304,0.0,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,7.566666666666666,0.0,593210000.0,3.2365863235123253,3115501831.7049656,0.0,0.0,
2025-05-26,True,7800.0,109440.3671875,0,0.0,0.0,0.0,4.7493049713671605,5932100.0,593210000.0,3.3003984732498437,3127073351.878683,0.0,0.0,
2025-05-27,True,7800.0,108994.640625,0,0.0,0.0,0.0,4.799527312417089,5932100.0,593210000.0,3.3489385945631938,3114337469.391828,0.0,0.0,
2025-05-28,True,7808.574455112864,108994.640625,0,0.0,0.0,0.0,5.251482912638128,5932100.0,593387963.0,3.6642970567795405,3114337469.391828,8.574455112864126,0.0,
2025-05-29,True,7808.574455112864,107657.984375,0,0.0,0.0,0.0,5.28097993390774,6703245.152517278,593387963.0,3.727651039033738,3079526350.749501,0.0,0.0,
2025-05-30,True,7811.324908826778,107657.984375,0,0.0,0.0,2.750453713913709,4.968550504121117,7050936.060835842,593387963.0,3.505883609570526,3079526350.749501,0.0,0.0,
2025-05-31,False,7811.324908826778,117637.60777004837,0,0.0,0.0,0.0,4.968550504121117,0.0,593387963.0,3.408360566764295,3366175937.6454544,0.0,0.0,
2025-06-01,False,7811.324908826778,117188.94500754336,0,0.0,0.0,0.0,4.968550504121117,0.0,593387963.0,3.134046517135888,3353337545.0268784,0.0,0.0,
2025-06-02,True,7821.994333456537,128239.63635256253,0,0.0,0.0,0.0,5.432159615333469,8395943.366301028,593639841.300989,3.217838729704654,3669550803.738023,10.669424629759416,0.0,
