,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.597466957336513,3079949939.313304,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.800661369078407,3115501831.7049656,0.0,
2025-05-26,True,7800.0,109436.1953125,0,0.0,0.0,0.0,0.0,5.392796279462142,128830838.82767686,593210000.0,3.74771786943709,3126954147.6081276,0.0,
2025-05-27,True,7800.0,109436.1953125,0,0.0,0.0,0.0,0.0,5.5454477115484515,7222561.220460431,593210000.0,3.8538028150160253,3126954147.6081276,0.0,
2025-05-28,True,7834.82765281594,119063.5767854356,0,0.0,0.0,0.0,34.82765281594035,5.8557282348028545,7081450.417493314,593918145.0417494,3.740381054964368,3402040286.5353556,0.0,
2025-05-29,True,7834.82765281594,114934.09082444254,0,0.0,0.0,0.0,0.0,5.909575058788996,7333305.927278339,593918145.0417494,3.8976652280612027,3298710756.71383,0.0,
2025-05-30,True,7837.587353826597,118180.66045138013,0,0.0,0.0,2.759701010656491,0.0,5.8405206981452835,7112585.607001102,593918145.0417494,3.7449787191026127,3391890196.112344,0.0,
2025-05-31,False,7837.587353826597,114035.43601286486,0,0.0,0.0,0.0,0.0,5.8405206981452835,0.0,593918145.0417494,3.7317848793779143,3274071400.035557,0.0,
2025-06-01,False,7837.587353826597,120232.04502435964,0,0.0,0.0,0.0,0.0,5.8405206981452835,0.0,593918145.0417494,3.596962236279355,3451982241.183644,0.0,
2025-06-02,True,7837.587353826597,119430.34730871211,0,0.0,0.0,0.0,0.0,5.629997033780328,97062745.28263833,593918145.0417494,3.5722156622064887,3428964698.093097,0.0,
2025-06-03,True,7953.784364237874,120355.18540977442,0,0.0,0.0,0.0,116.19701041127728,5.648129826265517,131754499.69800362,596394170.4098414,3.5561826924746374,3455517724.785692,0.0,
2025-06-04,True,7953.784364237874,114206.24171332228,0,0.0,0.0,0.0,0.0,5.380730491626146,10106668.291249415,596394170.4098414,3.532734314712549,3327588211.742627,0.0,
2025-06-05,True,7953.784364237874,116439.23949301783,0,0.0,0.0,0.0,0.0,5.536631717870845,26509542.709041607,596394170.4098414,3.5653802397861236,3392650304.4714484,0.0,
2025-06-06,True,7956.585965973254,101563.20074093925,0,0.0,0.0,2.8016017353798346,0.0,4.619415833816699,85531279.88227375,596394170.4098414,3.4092379157598462,2959212250.2440777,0.0,
2025-06-07,False,7956.585965973254,116797.68085208013,0,0.0,0.0,0.0,0.0,4.619415833816699,0.0,596394170.4098414,3.2672896652027523,3404292776.840561,0.0,
2025-06-08,False,7956.585965973254,123113.91257437313,0,0.0,0.0,0.0,0.0,4.619415833816699,0.0,596394170.4098414,3.2459030574445444,3588391483.871269,0.0,
2025-06-09,True,8068.245424999219,116317.4939316879,0,0.0,0.0,0.0,111.65945902596437,5.24207909583809,70577013.08904459,598871803.4653937,3.3780429191966173,3390296806.606401,0.0,
2025-06-10,True,8068.245424999219,115710.58355591554,0,0.0,0.0,0.0,0.0,5.50894482089646,172374483.35965082,598871803.4653937,3.533866214714323,3419937022.3994737,0.0,
2025-06-11,True,8068.245424999219,122177.21968591149,0,0.0,0.0,0.0,0.0,5.5252584103546765,5988718.0346539365,598871803.4653937,3.3567355015653666,3611064641.2544265,0.0,
2025-06-12,True,8068.245424999219,121796.3655732076,0,0.0,0.0,0.0,0.0,5.443887359750687,180400664.04537743,598871803.4653937,3.317642355459188,3599808133.5077543,0.0,
2025-06-13,True,8071.087343933529,112602.35392359506,0,0.0,0.0,2.8419189343102245,0.0,5.1755679422348315,173098235.35228604,598871803.4653937,3.410455312619078,3328070321.2990065,0.0,
2025-06-14,False,8071.087343933529,126921.94625005979,0,0.0,0.0,0.0,0.0,5.1755679422348315,0.0,598871803.4653937,3.4206743187965696,3752620914.408118,0.0,
2025-06-15,False,8071.087343933529,116017.8438994415,0,0.0,0.0,0.0,0.0,5.1755679422348315,0.0,598871803.4653937,4.157513038754071,3430226216.385138,0.0,
2025-06-16,True,8215.16252935044,116254.6659494814,0,0.0,0.0,0.0,144.07518541691152,6.760060472018033,197627695.14357993,601349505.0512868,4.314614582321178,3437228184.163207,0.0,
2025-06-17,True,8215.16252935044,133692.86584190358,0,0.0,0.0,0.0,0.0,7.814037421915725,51117917.639416695,601349505.0512868,4.278367156917327,4023373187.167554,0.0,
2025-06-18,True,8215.16252935044,125023.33125390268,0,0.0,0.0,0.0,0.0,6.907853020346121,96032932.71863587,601349505.0512868,4.04448118856434,3762470910.9920087,0.0,
2025-06-19,True,8251.891813973836,130878.01745336308,0,0.0,0.0,0.0,36.72928462339637,7.166876414873914,6707323.631274002,602020237.4144142,4.008427249378542,3938662716.933577,0.0,
2025-06-20,True,8254.798419605508,118545.9317243339,0,0.0,0.0,2.9066056316716544,0.0,6.179529292065942,16038536.974704836,602020237.4144142,3.801660751396219,3583489236.721809,0.0,
2025-06-21,False,8254.798419605508,126595.61697914962,0,0.0,0.0,0.0,0.0,6.179529292065942,0.0,602020237.4144142,4.1468054894489,3828168686.3139687,0.0,
2025-06-22,False,8254.798419605508,132779.25576837538,0,0.0,0.0,0.0,0.0,6.179529292065942,0.0,602020237.4144142,4.221340711383653,4015157880.2944307,0.0,
