,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-05-24,False,7800.0,107791.15625,0.0,0.0,6.44,0.0,593210000.0,3.6364493677191247,3079949939.313304,0.0
2025-05-25,False,7800.0,109035.390625,0.0,0.0,6.44,0.0,593210000.0,3.644822323407222,3115501831.7049656,0.0
2025-05-26,True,7800.0,109204.3671875,0.0,0.0,5.210850583617175,82468130.93201815,593210000.0,3.6289624512818093,3120330051.1203895,0.0
2025-05-27,True,7800.0,109204.3671875,0.0,0.0,5.071316288090756,97879650.0,593210000.0,3.5317873910865627,3120330051.1203895,0.0
2025-05-28,True,7912.998205122214,122277.47948036373,0.0,112.99820512221372,5.567545702854753,88664410.02026866,595691728.2956591,3.4628300179209495,3493872119.076838,0.0
2025-05-29,True,7912.998205122214,129751.95299222291,0.0,0.0,6.036152840352462,75994572.07341416,595691728.2956591,3.5020861619510857,3761152087.70039,0.0
2025-05-30,True,7915.785440542275,121175.74132085942,2.7872354200605916,0.0,5.453862711824994,70676482.39668135,595691728.2956591,3.3881998466236336,3512551309.9206314,0.0
2025-05-31,False,7915.785440542275,110320.0097492327,0.0,0.0,5.453862711824994,0.0,595691728.2956591,3.4170864678308472,3198999925.811917,0.0
2025-06-01,False,7915.785440542275,120201.98286400446,0.0,0.0,5.453862711824994,0.0,595691728.2956591,3.3845237427364183,3485552033.021553,0.0
2025-06-02,True,7915.785440542275,112922.220715417,0.0,0.0,5.213375483654675,95288361.48307142,595691728.2956591,3.4742986734546313,3274457430.81661,0.0
2025-06-03,True,7915.785440542275,115214.00675380141,0.0,0.0,5.102419532105556,67894780.86204846,595691728.2956591,3.332717022633954,3340913401.7998753,0.0
2025-06-04,True,8035.174265473653,125029.08839751419,0.0,119.38882493137739,6.014206026075485,98289135.16878375,598173697.7994143,3.6198851554506386,3625525826.340505,0.0
2025-06-05,True,8035.174265473653,118719.09894697474,0.0,0.0,5.617972502699707,47246171.941963755,598173697.7994143,3.5228246795283225,3494474022.1612916,0.0
2025-06-06,True,8038.004535586009,123683.18038334356,2.8302701123564344,0.0,6.324208334487016,98698660.13690336,598173697.7994143,3.8065149232430313,3640590811.9377356,0.0
2025-06-07,False,8038.004535586009,118060.80219496002,0.0,0.0,6.324208334487016,0.0,598173697.7994143,4.370964526062222,3476321233.9640923,0.0
2025-06-08,False,8038.004535586009,124272.5478071469,0.0,0.0,6.324208334487016,0.0,598173697.7994143,4.318293699110168,3659227183.865815,0.0
2025-06-09,True,8186.473022837139,136924.02630907155,0.0,148.4684872511301,8.180560014780413,85978871.88585089,600658723.643331,4.446132896047415,4031752209.442495,0.0
2025-06-10,True,8186.473022837139,122995.10570100934,0.0,0.0,7.512694070968279,57555749.99894074,600658723.643331,4.481659195651827,3688506809.104372,0.0
2025-06-11,True,8186.473022837139,121882.62494125233,0.0,0.0,7.552445673613996,99108689.40114963,600658723.643331,4.5464954939030795,3655144564.046131,0.0
2025-06-12,True,8343.756519135548,126429.618967133,0.0,157.28349629840872,7.9829949611532,77445076.64031892,603149680.058009,4.632847236119002,3791504611.300273,0.0
2025-06-13,True,8346.695482737416,119700.90436641239,2.9389636018673766,0.0,7.080598983839487,87292978.13583232,603149680.058009,4.275983751362455,3658684650.8523345,0.0
2025-06-14,False,8346.695482737416,101745.76871145052,0.0,0.0,7.080598983839487,0.0,603149680.058009,4.043690946754577,3110977362.689714,0.0
