,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.605751367557058,3079949939.313304,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.6353177630450846,3115501831.7049656,0.0,
2025-05-26,True,7800.0,109872.9453125,0,0.0,0.0,0.0,0.0,5.325260379069635,84740332.17117715,593210000.0,3.686073083688987,3139433540.007215,0.0,
2025-05-27,True,7800.0,109872.9453125,0,0.0,0.0,0.0,0.0,5.086448500693938,16281939.268823825,593210000.0,3.5207707370834185,3139433540.007215,0.0,
2025-05-28,True,7828.307073597984,122245.2912875508,0,0.0,0.0,0.0,28.307073597983376,5.833358266859319,5932100.0,593803210.0,3.629111999741459,3492952395.9200435,0.0,
2025-05-29,True,7828.307073597984,124094.52352476782,0,0.0,0.0,0.0,0.0,5.860097835656922,20296777.668446884,593803210.0,3.582011195313019,3558659151.700836,0.0,
2025-05-30,True,7831.064477832009,116124.22302416674,0,0.0,0.0,2.757404234025879,0.0,5.289128153640095,163879653.729799,593803210.0,3.4536872710668196,3330094812.0939493,0.0,
2025-05-31,False,7831.064477832009,111510.21422587844,0,0.0,0.0,0.0,0.0,5.289128153640095,0.0,593803210.0,3.403884809014937,3198905233.011957,0.0,
2025-06-01,False,7831.064477832009,113291.77754048754,0,0.0,0.0,0.0,0.0,5.289128153640095,0.0,593803210.0,3.4102625129661996,3250013127.025155,0.0,
2025-06-02,True,7939.179255167842,126067.44203305178,0,0.0,0.0,0.0,108.1147773358327,5.502544317951165,136618374.38951316,596280201.1221317,3.3096521370697705,3616509956.792561,0.0,
2025-06-03,True,7939.179255167842,114753.78909187806,0,0.0,0.0,0.0,0.0,4.873992004357304,7766349.559892248,596280201.1221317,3.1900137817233385,3337402345.1869655,0.0,
2025-06-04,True,7939.179255167842,114950.16861883833,0,0.0,0.0,0.0,0.0,4.662048081024771,7507815.470850908,596280201.1221317,3.046084291687894,3343113681.596948,0.0,
2025-06-05,True,7939.179255167842,118658.02824982487,0,0.0,0.0,0.0,0.0,4.266600604978026,147336214.995909,596280201.1221317,2.700596153390779,3450949941.523588,0.0,
2025-06-06,True,8031.464689030197,129804.13586872397,0,0.0,0.0,2.7964573038687184,89.48897655848623,4.681022115429231,113499057.18359916,598761718.8303397,2.7075344880039487,3775113927.7535906,0.0,
2025-06-07,False,8031.464689030197,117656.31371114292,0,0.0,0.0,0.0,0.0,4.681022115429231,0.0,598761718.8303397,2.933312009376154,3461592299.7833643,0.0,
2025-06-08,False,8031.464689030197,127638.90232868122,0,0.0,0.0,0.0,0.0,4.681022115429231,0.0,598761718.8303397,2.927619559472236,3755292236.492353,0.0,
2025-06-09,True,8031.464689030197,122962.10785975412,0,0.0,0.0,0.0,0.0,5.11983662339292,104325632.68023415,598761718.8303397,3.104159836043319,3617695237.1417413,0.0,
2025-06-10,True,8031.464689030197,129927.92719200121,0,0.0,0.0,0.0,0.0,5.1618486343169625,74010044.94407263,598761718.8303397,2.961842955066993,3822638140.7702527,0.0,
2025-06-11,True,8031.464689030197,117658.80147393078,0,0.0,0.0,0.0,0.0,4.598979955348751,129638661.83377051,598761718.8303397,2.914045769124147,3461665492.7998586,0.0,
2025-06-12,True,8056.620533161256,133188.35699608462,0,0.0,0.0,0.0,25.155844131058807,5.595657576790879,5987617.188303397,599360480.54917,3.1321614556082156,3918563963.599516,0.0,
2025-06-13,True,8059.458357401059,124290.56886673339,0,0.0,0.0,2.837824239803133,0.0,5.273643221297357,28900111.67977945,599360480.54917,3.155402879641197,3668233806.7329407,0.0,
2025-06-14,False,8059.458357401059,130067.79992008288,0,0.0,0.0,0.0,0.0,5.273643221297357,0.0,599360480.54917,3.0952375063964284,3840091515.0886965,0.0,
2025-06-15,False,8059.458357401059,139687.01694081753,0,0.0,0.0,0.0,0.0,5.273643221297357,0.0,599360480.54917,3.7674548199438544,4124087044.2343884,0.0,
2025-06-16,True,8059.458357401059,131010.71841578686,0,0.0,0.0,0.0,0.0,6.641290010943934,6930943.526186369,599360480.54917,3.769882943973018,3867930021.752127,0.0,
2025-06-17,True,8192.533966110786,125097.18807826302,0,0.0,0.0,0.0,133.07560870972617,6.71736705446865,86456476.90734982,601838740.9027286,3.9933169392193295,3693340325.552933,0.0,
2025-06-18,True,8192.533966110786,128122.74926606222,0,0.0,0.0,0.0,0.0,6.608552518517261,9108437.778543072,601838740.9027286,3.7891516419080418,3845124659.7491975,0.0,
2025-06-19,True,8192.533966110786,116967.55442069023,0,0.0,0.0,0.0,0.0,5.269360841811956,8204794.8675938565,601838740.9027286,3.3094392981173266,3510343248.7198863,0.0,
