,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-05-24,False,7800.0,107791.15625,0.0,0.0,5.44,0.0,593210000.0,3.6919941826169054,3079949939.313304,0.0
2025-05-25,False,7800.0,107378.578125,0.0,0.0,5.44,0.0,593210000.0,4.22922405481723,3068161217.350729,0.0
2025-05-26,True,7800.0,107378.578125,0.0,0.0,6.0367363112832475,431574924.17076695,593210000.0,4.275613286196562,3068161217.350729,0.0
2025-05-27,True,7800.0,107376.62780554184,0.0,0.0,5.9267598811076345,1728959379.6585486,593210000.0,4.197796997264056,3068105490.271571,0.0
2025-05-28,True,7968.634746484028,107370.96856847547,0.0,168.6347464840286,7.295913938669631,1194846535.190971,595691728.2956591,5.167811838761561,3067943787.1461434,0.0
2025-05-29,True,7968.634746484028,107362.29035595445,0.0,0.0,7.344655075173741,1792873677.7072093,595691728.2956591,5.113959520432557,3134018912.5731454,0.0
2025-05-30,True,7971.441579044732,107349.49114948085,2.8068325607035574,0.0,7.370537841512915,851913853.1704128,595691728.2956591,5.132593136948349,3133645290.18654,0.0
2025-05-31,False,7971.441579044732,107333.8282689799,0.0,0.0,7.370537841512915,0.0,595691728.2956591,4.954210512694536,3134291692.8216906,0.0
2025-06-01,False,7971.441579044732,107313.91010981856,0.0,0.0,7.370537841512915,0.0,595691728.2956591,4.733845460372158,3133710055.8689933,0.0
2025-06-02,True,7971.441579044732,107295.16258867283,0.0,0.0,6.416698077873305,492909969.3067481,595691728.2956591,4.469059789029858,3133162603.11588,0.0
2025-06-03,True,7971.441579044732,107273.04207393236,0.0,0.0,6.376180342003545,1169529469.2676494,595691728.2956591,4.44175599705171,3132516654.4274735,0.0
2025-06-04,True,7971.441579044732,107251.07711320835,0.0,0.0,6.079902611783474,711763413.7443542,595691728.2956591,4.236231276157022,3131875248.1249056,0.0
2025-06-05,True,7971.441579044732,107217.47139476011,0.0,0.0,5.870418409245859,889854874.0515357,595691728.2956591,4.091553155177098,3130893916.089495,0.0
2025-06-06,True,7974.249400270279,107182.14493585548,2.8078212255469674,0.0,5.671373653786251,327874671.2669238,595691728.2956591,3.9541261387269753,3129862336.125683,0.0
2025-06-07,False,7974.249400270279,107138.46788264977,0.0,0.0,5.671373653786251,0.0,595691728.2956591,3.7518787857871843,3129688905.618269,0.0
2025-06-08,False,7974.249400270279,107106.44359339918,0.0,0.0,5.671373653786251,0.0,595691728.2956591,3.57329113481978,3128753424.042336,0.0
2025-06-09,True,7974.249400270279,107069.27768317192,0.0,0.0,5.121616086454417,52549926.225017205,595691728.2956591,3.5733363989651408,3127667747.354922,0.0
2025-06-10,True,8095.08695501172,107038.21821464316,0.0,120.83755474144142,5.2296245726780555,293120960.34317297,598164991.2179179,3.649752348279724,3126760449.761537,0.0
2025-06-11,True,8095.08695501172,106985.23165135001,0.0,0.0,4.977268458419059,666237191.6389759,598164991.2179179,3.4376899762915927,3172570444.0655994,0.0
2025-06-12,True,8095.08695501172,106937.87992455284,0.0,0.0,5.09533657149407,945124851.6188419,598164991.2179179,3.5207953341959333,3171166262.5108805,0.0
