,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.753987740121335,3079949939.313304,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.6861067528302445,3115501831.7049656,0.0,
2025-05-26,True,7800.0,109092.59375,0,0.0,0.0,0.0,0.0,5.482128813824637,27564666.17031954,593210000.0,3.8217988838670536,3117136314.231191,0.0,
2025-05-27,True,7800.0,109092.59375,0,0.0,0.0,0.0,0.0,5.41714167020634,97879650.0,593210000.0,3.7764938935283023,3117136314.231191,0.0,
2025-05-28,True,7928.091352434451,106643.8265280545,0,0.0,0.0,0.0,128.09135243445158,5.504289890499925,97879650.0,595691728.2956591,3.92535952023643,3047166933.4488654,0.0,
2025-05-29,True,7928.091352434451,109197.02879991356,0,0.0,0.0,0.0,0.0,5.541564730671734,28769616.397438128,595691728.2956591,3.813067671227389,3171358886.780949,0.0,
2025-05-30,True,7930.883904190204,120615.40918611166,0,0.0,0.0,2.7925517557526214,0.0,5.721309597574054,98289135.16878375,595691728.2956591,3.564064694929608,3502977636.012368,0.0,
2025-05-31,False,7930.883904190204,138336.97051918745,0,0.0,0.0,0.0,0.0,5.721309597574054,0.0,595691728.2956591,3.4977767746852275,4019071918.633105,0.0,
2025-06-01,False,7930.883904190204,121564.96270289735,0,0.0,0.0,0.0,0.0,5.721309597574054,0.0,595691728.2956591,3.5117771603906878,3531798665.6439705,0.0,
2025-06-02,True,7930.883904190204,103330.21829746275,0,0.0,0.0,0.0,0.0,4.822202880018139,85542618.21371436,595691728.2956591,3.5052428188918805,3002028865.797375,0.0,
2025-06-03,True,8048.329733358203,118829.75104208215,0,0.0,0.0,0.0,117.44582916799894,5.619694667785174,92333687.44007479,598175147.6744676,3.5521190244984107,3452333195.6669807,0.0,
2025-06-04,True,8048.329733358203,121001.08632596744,0,0.0,0.0,0.0,0.0,5.91256099241841,52392022.49929681,598175147.6744676,3.6316916642905825,3567475132.923365,0.0,
2025-06-05,True,8048.329733358203,128134.09039071771,0,0.0,0.0,0.0,0.0,5.89421582293282,66453981.26810235,598175147.6744676,3.4188807145698,3777777497.9408674,0.0,
2025-06-06,True,8051.164637287617,111185.92632808977,0,0.0,0.0,2.834903929413482,0.0,5.021574371108206,21721668.084046695,598175147.6744676,3.356701210295618,3278094762.2069883,0.0,
