,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-05-24,False,7800.0,107791.15625,0.0,0.0,5.44,0.0,593210000.0,3.666891775840412,3079949939.313304,0.0
2025-05-25,False,7800.0,107231.15625,0.0,0.0,5.44,0.0,593210000.0,3.6667088035953594,3063948886.6665063,0.0
2025-05-26,True,7800.0,107231.15625,0.0,0.0,5.3195436283838715,177072101.43473053,593210000.0,3.7728300891472557,3063948886.6665063,0.0
2025-05-27,True,7800.0,107229.2168110107,0.0,0.0,5.483502020767629,163844151.51003444,593210000.0,3.88918618771584,3063893470.47834,0.0
2025-05-28,True,7928.876845419462,107223.58927216759,0.0,128.87684541946228,5.568151019642358,1173199795.18308,595691728.2956591,3.9494309529146707,3063732673.076018,0.0
2025-05-29,True,7928.876845419462,107214.95989029486,0.0,0.0,5.929347402385721,164985101.73076767,595691728.2956591,4.154907947799766,3114103080.645331,0.0
2025-05-30,True,7931.669673853386,107202.23300455687,2.79282843392356,0.0,5.775020175088237,515548295.0551717,595691728.2956591,4.0472457097112144,3113733422.958341,0.0
2025-05-31,False,7931.669673853386,107186.65904870334,0.0,0.0,5.775020175088237,0.0,595691728.2956591,4.1200157390653365,3114377677.689953,0.0
2025-06-01,False,7931.669673853386,107166.85444986372,0.0,0.0,5.775020175088237,0.0,595691728.2956591,3.8259407107571355,3113802242.2664666,0.0
2025-06-02,True,8065.6514817511425,107148.21452942223,0.0,133.9818078977571,5.77733157720378,1845405294.0335817,598176597.1843194,4.049480440325183,3113260647.326834,0.0
2025-06-03,True,8065.6514817511425,107126.22148942771,0.0,0.0,6.292117808531109,767974054.7446891,598176597.1843194,4.356031626146722,3165200047.0012684,0.0
2025-06-04,True,8065.6514817511425,107104.3838952675,0.0,0.0,6.0053223978191195,122303159.02727935,598176597.1843194,4.158330905584736,3164554823.5153537,0.0
2025-06-05,True,8213.263031801716,107070.97305698122,0.0,147.6115500505744,6.34514625298204,1124467701.1462314,600667463.6936511,4.395009853036123,3163567651.696505,0.0
2025-06-06,True,8216.156031021872,107035.85257565478,2.8929992201556956,0.0,6.132229044227323,1472155725.3851764,600667463.6936511,4.189936796041171,3220408235.51272,0.0
2025-06-07,False,8216.156031021872,106992.43094230127,0.0,0.0,6.132229044227323,0.0,600667463.6936511,4.990499709593497,3220235681.0228505,0.0
2025-06-08,False,8216.156031021872,106960.59624144742,0.0,0.0,6.132229044227323,0.0,600667463.6936511,4.903119356768905,3219277526.892867,0.0
2025-06-09,True,8216.156031021872,106923.65094664444,0.0,0.0,7.548853180779963,289273793.1341485,600667463.6936511,5.161460751276256,3218165555.181199,0.0
2025-06-10,True,8393.417661556226,106892.77792675812,0.0,177.2616305343541,7.597667405552276,76995728.00963596,603161385.4588757,5.196337425136173,3217236345.522691,0.0
2025-06-11,True,8393.417661556226,106840.1070500022,0.0,0.0,7.616559465176691,735031631.5875272,603161385.4588757,5.1229393971394295,3285027982.7073708,0.0
2025-06-12,True,8393.417661556226,106793.03999364223,0.0,0.0,8.50526564391042,1826187197.7662182,603161385.4588757,5.723209302700554,3283580805.2243514,0.0
2025-06-13,True,8396.374117553716,106738.14467851953,2.9564559974887974,0.0,8.06538362318928,80601736.86488023,603161385.4588757,5.430003070153952,3281892931.1546144,0.0
2025-06-14,False,8396.374117553716,106715.00198158673,0.0,0.0,8.06538362318928,0.0,603161385.4588757,5.360927022162872,3282337106.4794197,0.0
2025-06-15,False,8396.374117553716,106686.04845519821,0.0,0.0,8.06538362318928,0.0,603161385.4588757,5.526707174409089,3281446554.708218,0.0
2025-06-16,True,8396.374117553716,106667.90135522497,0.0,0.0,7.963807027877797,535838958.36783266,603161385.4588757,5.363258457768936,3280888386.7045536,0.0
2025-06-17,True,8396.374117553716,106607.66722337165,0.0,0.0,7.523366224520193,75014288.46820037,603161385.4588757,5.0695044856026446,3279035706.927695,0.0
2025-06-18,True,8396.374117553716,106552.26972676443,0.0,0.0,7.35229906864381,448448919.5515754,603161385.4588757,4.956809267886903,3277331792.2451897,0.0
2025-06-19,True,8396.374117553716,106478.52500116975,0.0,0.0,7.214285447612754,1078467354.4549239,603161385.4588757,4.86713110065088,3275063553.9962854,0.0
2025-06-20,True,8399.331614918668,106449.51513225741,2.957497364952866,0.0,6.854691111013051,1427797807.5335643,603161385.4588757,4.625790400055632,3274171269.2432804,0.0
2025-06-21,False,8399.331614918668,106403.53334839719,0.0,0.0,6.854691111013051,0.0,603161385.4588757,4.408965157916064,3273909742.549876,0.0
2025-06-22,False,8399.331614918668,106367.03379646772,0.0,0.0,6.854691111013051,0.0,603161385.4588757,4.330838344712711,3272786694.8944063,0.0
2025-06-23,True,8399.331614918668,106263.75689143469,0.0,0.0,6.439420815364168,97236021.76910944,603161385.4588757,4.351614779889875,3269608987.773902,0.0
2025-06-24,True,8564.310269064717,106171.62002883048,0.0,164.97865414604908,7.052507811393074,495364243.15734154,605645048.2139266,4.770061010292038,3266774046.4647617,0.0
