,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.9196743682881396,3079949939.313304,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.8678287865543797,3115501831.7049656,0.0,
2025-05-26,True,7800.0,109141.5,0,0.0,0.0,0.0,0.0,5.605011624408307,55895982.72015645,593210000.0,3.905714195433723,3118533727.590133,0.0,
2025-05-27,True,7800.0,109141.5,0,0.0,0.0,0.0,0.0,5.707193413901521,87342252.13724203,593210000.0,3.976917056815942,3118533727.590133,0.0,
2025-05-28,True,7929.548037876987,112432.97886113724,0,0.0,0.0,0.0,129.54803787698674,5.869083988606908,87750322.74347682,595691728.2956591,3.9699996459058924,3212582167.8452735,0.0,
2025-05-29,True,7929.548037876987,115200.06246264519,0,0.0,0.0,0.0,0.0,6.083669797075199,71041145.64656056,595691728.2956591,3.967217896335464,3346316951.621528,0.0,
2025-05-30,True,7932.341102728428,111626.08726069414,0,0.0,0.0,2.7930648514410157,0.0,5.841788104648804,40482307.74865903,595691728.2956591,3.9300700045290506,3242500568.6500187,0.0,
2025-05-31,False,7932.341102728428,115744.84954071243,0,0.0,0.0,0.0,0.0,5.841788104648804,0.0,595691728.2956591,3.9487958596584076,3363326122.51866,0.0,
2025-06-01,False,7932.341102728428,118051.725696058,0,0.0,0.0,0.0,0.0,5.841788104648804,0.0,595691728.2956591,3.95916812540711,3430359574.680694,0.0,
2025-06-02,True,8064.601413170462,118821.59217408045,0,0.0,0.0,0.0,132.26031044203444,6.324430532281807,98289135.16878375,598176597.1843194,3.9971113557174225,3452730436.50875,0.0,
2025-06-03,True,8064.601413170462,104011.49057796468,0,0.0,0.0,0.0,0.0,5.8274909641416865,98699138.5354127,598176597.1843194,4.15572497992853,3072770694.6782365,0.0,
2025-06-04,True,8064.601413170462,107610.29755834493,0,0.0,0.0,0.0,0.0,5.918491914422026,32016548.104471333,598176597.1843194,4.0794699334800795,3179088838.6031795,0.0,
2025-06-05,True,8064.601413170462,104808.21786069644,0,0.0,0.0,0.0,0.0,5.884403737711062,96557501.23284063,598176597.1843194,4.164411494877513,3096308096.4828353,0.0,
2025-06-06,True,8067.442048556037,100463.86604195285,0,0.0,0.0,2.8406353855747204,0.0,5.34086119969914,51416520.56016817,598176597.1843194,3.9418034780167663,2967964613.644262,0.0,
2025-06-07,False,8067.442048556037,115533.44594824576,0,0.0,0.0,0.0,0.0,5.34086119969914,0.0,598176597.1843194,4.030264946773928,3414361540.0734353,0.0,
2025-06-08,False,8067.442048556037,120620.59449847497,0,0.0,0.0,0.0,0.0,5.34086119969914,0.0,598176597.1843194,3.8390307466458657,3564702112.1561174,0.0,
2025-06-09,True,8194.160422795703,124437.79772461425,0,0.0,0.0,0.0,126.71837423966568,6.345398390698812,77464830.55325922,600661635.0733101,3.7809430956533405,3677511972.3572288,0.0,
2025-06-10,True,8194.160422795703,124859.64943154817,0,0.0,0.0,0.0,0.0,6.7190416249130696,97828145.06206661,600661635.0733101,3.94466977218539,3747938861.814918,0.0,
2025-06-11,True,8194.160422795703,118708.02651369033,0,0.0,0.0,0.0,0.0,7.265613812619686,35137696.220938176,600661635.0733101,4.486603150200661,3563284278.0319433,0.0,
2025-06-12,True,8194.160422795703,107341.10013205302,0,0.0,0.0,0.0,0.0,6.344223467688895,38731086.1577165,600661635.0733101,4.332492921491642,3222080812.2278547,0.0,
2025-06-13,True,8347.371666863819,114325.16427597139,0,0.0,0.0,2.8862706114719905,150.32497345664424,6.903355405429374,67433591.69586615,603151138.5503722,4.4247718610555955,3431722962.7350144,0.0,
2025-06-14,False,8347.371666863819,117215.00674625229,0,0.0,0.0,0.0,0.0,6.903355405429374,0.0,603151138.5503722,5.08849752783182,3584254937.896445,0.0,
2025-06-15,False,8347.371666863819,129614.6675239229,0,0.0,0.0,0.0,0.0,6.903355405429374,0.0,603151138.5503722,4.9144402992494705,3963417526.410545,0.0,
2025-06-16,True,8347.371666863819,120517.28789961405,0,0.0,0.0,0.0,0.0,8.989953825529534,99519937.86081143,603151138.5503722,5.38994721849842,3685233625.34286,0.0,
2025-06-17,True,8347.371666863819,113888.99912022377,0,0.0,0.0,0.0,0.0,8.169189985686101,60286259.77688902,603151138.5503722,5.182909445883094,3482550731.3447943,0.0,
2025-06-18,True,8525.716681439973,123650.97350494836,0,0.0,0.0,0.0,178.34501457615383,8.847692996702214,99519937.86081143,605643600.108466,5.17021860245648,3781056919.787141,0.0,
2025-06-19,True,8525.716681439973,117741.54538562414,0,0.0,0.0,0.0,0.0,8.28801233137339,99931194.0178969,605643600.108466,5.000424711060122,3677278754.8150268,0.0,
2025-06-20,True,8528.719737791045,119294.54052541511,0,0.0,0.0,3.003056351071663,0.0,8.330654455552843,32591036.288127065,605643600.108466,4.958974112776139,3725781566.7594466,0.0,
2025-06-21,False,8528.719737791045,117730.39547546244,0,0.0,0.0,0.0,0.0,8.330654455552843,0.0,605643600.108466,4.912649971677961,3678225667.0602794,0.0,
2025-06-22,False,8528.719737791045,128864.66870579799,0,0.0,0.0,0.0,0.0,8.330654455552843,0.0,605643600.108466,4.617801819237492,4026091393.786885,0.0,
2025-06-23,True,8528.719737791045,132320.5534301212,0,0.0,0.0,0.0,0.0,7.513022403988042,93041200.07751414,605643600.108466,4.032001308011073,4134062864.060732,0.0,
2025-06-24,True,8528.719737791045,113980.48623624143,0,0.0,0.0,0.0,0.0,5.789050885314638,99931194.0178969,605643600.108466,3.606701086969435,3561068051.5002093,0.0,
2025-06-25,True,8657.982180416815,121388.8891951277,0,0.0,0.0,0.0,129.26244262576938,6.295539599022502,99931194.0178969,608136003.5122073,3.6828778237190307,3792527207.016087,0.0,
2025-06-26,True,8657.982180416815,128019.87861789502,0,0.0,0.0,0.0,0.0,7.097380558953145,100342440.5795142,608136003.5122073,3.8940785668609332,4060317763.78645,0.0,
2025-06-27,True,8661.03182531423,144879.7798649972,0,0.0,0.0,3.0496448974157784,0.0,8.464399060221972,18437228.5506846,608136003.5122073,4.102224595567205,4595051566.601704,0.0,
2025-06-28,False,8661.03182531423,148899.37542907437,0,0.0,0.0,0.0,0.0,8.464399060221972,0.0,608136003.5122073,4.316483666434331,4724201736.831506,0.0,
2025-06-29,False,8661.03182531423,155841.42589299093,0,0.0,0.0,0.0,0.0,8.464399060221972,0.0,608136003.5122073,4.123936527252216,4944455493.869112,0.0,
2025-06-30,True,8661.03182531423,143595.0602115071,0,0.0,0.0,0.0,0.0,7.500524207383539,15953286.848663554,608136003.5122073,3.6676104229119564,4555909189.657798,0.0,
2025-07-01,True,8661.03182531423,130202.0120592785,0,0.0,0.0,0.0,0.0,6.703898791835119,100342440.5795142,608136003.5122073,3.6152708117978047,4130981541.976935,0.0,
2025-07-02,True,8792.244002081796,135857.9772850454,0,0.0,0.0,0.0,131.21217676756515,7.152666830553095,100342440.5795142,610628251.69783,3.6966976647693586,4310431057.235339,0.0,
2025-07-03,True,8792.244002081796,119437.86291940413,0,0.0,0.0,0.0,0.0,6.617875603316846,100753661.53014195,610628251.69783,3.848165458925558,3846871509.76247,0.0,
2025-07-04,True,8795.340938700403,120474.11118653603,0,0.0,0.0,3.096936618607407,0.0,7.074566544118483,73424484.4439758,610628251.69783,4.076902448848035,3880247139.888742,0.0,
2025-07-05,False,8795.340938700403,138545.22786451643,0,0.0,0.0,0.0,0.0,7.074566544118483,0.0,610628251.69783,3.988741719783937,4463855983.831495,0.0,
2025-07-06,False,8795.340938700403,130993.7298870074,0,0.0,0.0,0.0,0.0,7.074566544118483,0.0,610628251.69783,3.6334765331690284,4220550602.9579,0.0,
2025-07-07,True,8925.536378619316,150642.7893700585,0,0.0,0.0,0.0,130.19543991891288,7.860960792873052,100753661.53014195,613123239.874139,3.6228595384506965,4853633193.401585,0.0,
2025-07-08,True,8925.536378619316,134895.23153566584,0,0.0,0.0,0.0,0.0,7.297787653323793,83865217.41803885,613123239.874139,3.7162770043089344,4410591607.52518,0.0,
2025-07-09,True,8925.536378619316,143704.41347033434,0,0.0,0.0,0.0,0.0,7.483663852506651,101165334.57923293,613123239.874139,3.5773185861263093,4698620350.038132,0.0,
2025-07-10,True,8925.536378619316,133002.67541075242,0,0.0,0.0,0.0,0.0,7.227307137139829,101165334.57923293,613123239.874139,3.7327558750367364,4348711791.120353,0.0,
2025-07-11,True,8928.68026548655,129241.36066000427,0,0.0,0.0,3.14388686723364,0.0,6.934557999189717,60338468.10239261,613123239.874139,3.684493290059565,4225730251.4168963,0.0,
2025-07-12,False,8928.68026548655,132850.44307056803,0,0.0,0.0,0.0,0.0,6.934557999189717,0.0,613123239.874139,3.6503739908893755,4345264353.605128,0.0,
2025-07-13,False,8928.68026548655,121229.25856999547,0,0.0,0.0,0.0,0.0,6.934557999189717,0.0,613123239.874139,3.698280664048939,3965159345.3728023,0.0,
2025-07-14,True,8928.68026548655,115079.61920273461,0,0.0,0.0,0.0,0.0,5.881602216715816,76102185.14593032,613123239.874139,3.509600955603454,3764017308.414061,0.0,
2025-07-15,True,9053.642538509797,130014.60573243744,0,0.0,0.0,0.0,124.9622730232474,6.516577557975671,59512342.088140175,615616407.5705261,3.441818240360723,4252509955.402212,0.0,
2025-07-16,True,9053.642538509797,121966.10842110007,0,0.0,0.0,0.0,0.0,6.196945769584257,101576707.24913682,615616407.5705261,3.4548195733461307,4045092291.9969277,0.0,
2025-07-17,True,9053.642538509797,130158.58930140623,0,0.0,0.0,0.0,0.0,6.338736050672955,99959198.5700253,615616407.5705261,3.3114383777991128,4316801717.59278,0.0,
2025-07-18,True,9056.83154885831,118557.03683672364,0,0.0,0.0,3.189010348513285,0.0,5.45564899781822,32420865.861694466,615616407.5705261,3.1279008709167493,3932028020.5583773,0.0,
2025-07-19,False,9056.83154885831,135798.7062693114,0,0.0,0.0,0.0,0.0,5.45564899781822,0.0,615616407.5705261,3.1080778597231227,4505446605.394849,0.0,
2025-07-20,False,9056.83154885831,122338.72571149791,0,0.0,0.0,0.0,0.0,5.45564899781822,0.0,615616407.5705261,3.19507919304547,4058879584.405593,0.0,
2025-07-21,True,9056.83154885831,107030.43603310843,0,0.0,0.0,0.0,0.0,4.699927639133263,33972050.15221852,615616407.5705261,2.984817434820388,3550990491.3451586,0.0,
2025-07-22,True,9172.752878581448,120212.59356362505,0,0.0,0.0,0.0,115.92132972313861,5.590306652703135,53691919.69070418,618109151.6293201,3.1609640779868564,3988340069.47636,0.0,
2025-07-23,True,9172.752878581448,110295.20162438645,0,0.0,0.0,0.0,0.0,5.305016780485841,66255145.681414016,618109151.6293201,3.241123825514702,3706143549.691848,0.0,
2025-07-24,True,9172.752878581448,117895.4291038744,0,0.0,0.0,0.0,0.0,5.869049835652242,91210215.72027479,618109151.6293201,3.3545657618293707,3961526681.817762,0.0,
2025-07-25,True,9303.223818935556,128192.03458083869,0,0.0,0.0,3.2309651866337172,127.23997516747231,6.528921781421458,65184739.16462685,620607443.3599927,3.430780703591593,4307513609.718128,0.0,
2025-07-26,False,9303.223818935556,139122.3540494973,0,0.0,0.0,0.0,0.0,6.528921781421458,0.0,620607443.3599927,3.5741794290498357,4741287727.442042,0.0,
2025-07-27,False,9303.223818935556,119226.51075758762,0,0.0,0.0,0.0,0.0,6.528921781421458,0.0,620607443.3599927,3.64131111591685,4063237688.1688437,0.0,
2025-07-28,True,9303.223818935556,137110.48737122575,0,0.0,0.0,0.0,0.0,7.802524024606402,102400228.15439881,620607443.3599927,3.7961900856832558,4672723341.39417,0.0,
2025-07-29,True,9303.223818935556,127336.45808726946,0,0.0,0.0,0.0,0.0,7.07223967421118,51218985.28539747,620607443.3599927,3.704995759533206,4339624570.831435,0.0,
2025-07-30,True,9303.223818935556,126989.73017003536,0,0.0,0.0,0.0,0.0,6.940758151384951,102400228.15439881,620607443.3599927,3.646043300486604,4327808088.642248,0.0,
2025-07-31,True,9447.757963448146,145023.47515067627,0,0.0,0.0,0.0,144.53414451259135,8.386821005591317,74206172.48748681,623106703.0796376,3.8578254794576097,4942397845.555876,0.0,
2025-08-01,True,9451.085795068131,135089.93913968347,0,0.0,0.0,3.3278316199839804,0.0,8.07226884748663,102812606.00814022,623106703.0796376,3.9396108897291042,4675388338.511802,0.0,
2025-08-02,False,9451.085795068131,143386.29909484304,0,0.0,0.0,0.0,0.0,8.07226884748663,0.0,623106703.0796376,3.8971598779217747,4964268757.823326,0.0,
