,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-05-24,False,7800.0,107791.15625,0.0,0.0,6.44,0.0,593210000.0,3.669258238683373,3079949939.313304,0.0
2025-05-25,False,7800.0,109035.390625,0.0,0.0,6.44,0.0,593210000.0,3.674673948878708,3115501831.7049656,0.0
2025-05-26,True,7800.0,109625.8125,0.0,0.0,5.5551507152088595,91982473.07176009,593210000.0,3.8538684114001582,3132372137.965137,0.0
2025-05-27,True,7800.0,109625.8125,0.0,0.0,5.703578342523771,28095203.99331017,593210000.0,3.9568396130134538,3132372137.965137,0.0
2025-05-28,True,7928.952645327531,119325.95712354314,0.0,128.95264532753123,6.200274967342612,97879650.0,595691728.2956591,3.951753841112169,3409537360.8273973,0.0
2025-05-29,True,7928.952645327531,109692.6308380142,0.0,0.0,5.429731321444626,53222776.430171706,595691728.2956591,3.718832629655033,3186098522.069951,0.0
2025-05-30,True,7931.74550046084,112503.64181612614,2.7928551333089415,0.0,5.7551795046370575,14450403.988523865,595691728.2956591,3.84324471187945,3267746285.0460315,0.0
2025-05-31,False,7931.74550046084,120168.3596469588,0.0,0.0,5.7551795046370575,0.0,595691728.2956591,3.933908691158443,3491602760.922675,0.0
2025-06-01,False,7931.74550046084,131503.1820142684,0.0,0.0,5.7551795046370575,0.0,595691728.2956591,3.9541988763276663,3820946501.559047,0.0
2025-06-02,True,7931.74550046084,111777.70471212812,0.0,0.0,5.587332995470161,98289135.16878375,595691728.2956591,3.754068273095143,3247804526.32519,0.0
2025-06-03,True,8065.858662459954,113966.23492748846,0.0,134.11316199911386,6.154567471641779,65301089.367824815,598175147.6744676,4.055777625323974,3311394294.5866914,0.0
2025-06-04,True,8065.858662459954,117001.47971915403,0.0,0.0,5.996751543553914,96217525.66038671,598175147.6744676,3.8010401684052675,3457067715.318603,0.0
2025-06-05,True,8065.858662459954,123160.58373521296,0.0,0.0,6.819363923184205,98698899.36628716,598175147.6744676,4.106292547758892,3639052077.399459,0.0
2025-06-06,True,8068.699740692811,117967.18015596583,2.841078232857214,0.0,6.285142694575004,82156228.12601238,598175147.6744676,3.9512244600190742,3485601472.4196644,0.0
2025-06-07,False,8068.699740692811,120543.74906960476,0.0,0.0,6.285142694575004,0.0,598175147.6744676,3.8769765523296718,3562986471.383245,0.0
2025-06-08,False,8068.699740692811,128255.71086717559,0.0,0.0,6.285142694575004,0.0,598175147.6744676,3.875452520733588,3790933716.799538,0.0
2025-06-09,True,8202.217153393305,134625.76954192194,0.0,133.5174127004933,7.233261138101205,98698899.36628716,600660179.54168,3.983187557981142,3979217498.042589,0.0
2025-06-10,True,8202.217153393305,122908.15111476532,0.0,0.0,6.624076365388343,51706501.674603954,600660179.54168,3.946773680342252,3692987802.07115,0.0
2025-06-11,True,8202.217153393305,131320.53862172857,0.0,0.0,7.379037594749489,99108929.6243772,600660179.54168,4.114950792406971,3945752522.4557433,0.0
2025-06-12,True,8202.217153393305,120582.6897977478,0.0,0.0,6.806914658108683,99108929.6243772,600660179.54168,4.1339280816904305,3623115298.0912056,0.0
2025-06-13,True,8205.106261867786,114887.15795901454,2.8891084744803486,0.0,6.095509990895497,58046496.10978817,600660179.54168,3.885403614378842,3451983201.350854,0.0
2025-06-14,False,8205.106261867786,119269.01261953842,0.0,0.0,6.095509990895497,0.0,600660179.54168,3.740223606114757,3584905881.9885454,0.0
2025-06-15,False,8205.106261867786,131072.07754527524,0.0,0.0,6.095509990895497,0.0,600660179.54168,3.814169756703804,3939674282.836654,0.0
2025-06-16,True,8333.465335637899,126091.87807193641,0.0,128.35907377011168,6.512829567104986,99108929.6243772,603145280.1438813,3.7811789520719,3789982875.208418,0.0
2025-06-17,True,8333.465335637899,123068.42974921779,0.0,0.0,5.884064999541189,51765265.61548788,603145280.1438813,3.460406368426417,3756974238.0864925,0.0
2025-06-18,True,8333.465335637899,126677.75027153007,0.0,0.0,6.065176800527603,30709117.113818005,603145280.1438813,3.465288709589422,3867157850.9509473,0.0
2025-06-19,True,8333.465335637899,122106.0227500847,0.0,0.0,5.294455969350001,75249621.2153009,603145280.1438813,3.1381995494302544,3727594336.9236593,0.0
2025-06-20,True,8446.476064805502,131227.53064893157,2.9353386862013497,110.07539048140032,5.802358484084118,63101097.17644332,605634771.5666732,3.200191009877422,4006051373.048214,0.0
2025-06-21,False,8446.476064805502,129546.31589109002,0.0,0.0,5.802358484084118,0.0,605634771.5666732,3.3957489082393613,4008358406.5537176,0.0
2025-06-22,False,8446.476064805502,124028.88422335163,0.0,0.0,5.802358484084118,0.0,605634771.5666732,3.1312557225659368,3837640748.889429,0.0
2025-06-23,True,8446.476064805502,125868.53702677744,0.0,0.0,5.697312178451879,58690600.75700536,605634771.5666732,3.245548311935689,3894562381.3498325,0.0
2025-06-24,True,8446.476064805502,119537.24832576716,0.0,0.0,5.192071324610325,99929737.30850108,605634771.5666732,3.1143874542459717,3698662759.547013,0.0
2025-06-25,True,8446.476064805502,118205.42525089975,0.0,0.0,4.944087199230345,86050655.89038709,605634771.5666732,2.9990517372523806,3657454144.840632,0.0
2025-06-26,True,8550.453891400968,135936.2390385347,0.0,103.97782659546584,5.674427688953875,98540428.9699149,608125657.9547936,2.993105753565916,4206072266.5667267,0.0
2025-06-27,True,8553.465661064745,150593.73354239593,3.011769663776843,0.0,6.412277182126742,74930360.3342085,608125657.9547936,3.028374250503312,4716957837.673965,0.0
2025-06-28,False,8553.465661064745,141669.7631884309,0.0,0.0,6.412277182126742,0.0,608125657.9547936,3.224703306285216,4439000649.59373,0.0
2025-06-29,False,8553.465661064745,147519.794316744,0.0,0.0,6.412277182126742,0.0,608125657.9547936,3.4504125945203774,4622302233.462306,0.0
2025-06-30,True,8553.465661064745,125391.8251692324,0.0,0.0,6.566937746563263,100340733.56254095,608125657.9547936,3.7234445158168965,3928956898.44296,0.0
2025-07-01,True,8686.1399553394,137016.33173581737,0.0,132.6742942746559,7.289806302495717,55481228.45489038,610619351.8010798,3.7826387211734467,4293192646.6995864,0.0
