,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.921334821970616,3079949939.313304,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,4.0641490559230276,3115501831.7049656,0.0,
2025-05-26,True,7800.0,109402.8828125,0,0.0,0.0,0.0,0.0,5.695444266256273,77074685.93715014,593210000.0,3.9592479559647016,3126002299.2754555,0.0,
2025-05-27,True,7800.0,109402.8828125,0,0.0,0.0,0.0,0.0,5.229744855755982,65475401.12410299,593210000.0,3.6355121150152434,3126002299.2754555,0.0,
2025-05-28,True,7842.479753641626,121247.4692677173,0,0.0,0.0,0.0,42.479753641626125,6.008421164881183,8572239.666333573,594067223.9666333,3.7687865862862644,3464441319.7209544,0.0,
2025-05-29,True,7842.479753641626,118533.16494687943,0,0.0,0.0,0.0,0.0,5.978406640024013,8687508.26540115,594067223.9666333,3.8205664427813892,3405330053.5224667,0.0,
2025-05-30,True,7845.242149990498,108380.43250687573,0,0.0,0.0,2.76239634887171,0.0,5.6943004537873065,196042183.908989,594067223.9666333,3.9784942777256243,3113652994.8797555,0.0,
2025-05-31,False,7845.242149990498,124637.49738290708,0,0.0,0.0,0.0,0.0,5.6943004537873065,0.0,594067223.9666333,4.04373994287916,3581962192.5337906,0.0,
2025-06-01,False,7845.242149990498,118720.0337242136,0,0.0,0.0,0.0,0.0,5.6943004537873065,0.0,594067223.9666333,3.8389523042410265,3411899959.68893,0.0,
2025-06-02,True,7964.022957422847,128701.85495241443,0,0.0,0.0,0.0,118.78080743234891,6.168983070662734,68494442.33756962,596545316.3968086,3.6295936889380473,3698767932.833503,0.0,
2025-06-03,True,7964.022957422847,121324.64850774042,0,0.0,0.0,0.0,0.0,5.675093329344977,150461619.93440524,596545316.3968086,3.503764461950815,3539545255.8590145,0.0,
2025-06-04,True,7964.022957422847,113155.90024528911,0,0.0,0.0,0.0,0.0,5.504016640360002,101129405.08717403,596545316.3968086,3.6434555133291573,3301228850.1302857,0.0,
2025-06-05,True,7964.022957422847,116433.11183728899,0,0.0,0.0,0.0,0.0,5.406904514937349,39472310.03287387,596545316.3968086,3.4784289135044117,3396838760.281142,0.0,
2025-06-06,True,8076.745005516223,128457.8942861375,0,0.0,0.0,2.8052081268937714,109.91683996648258,5.687410863217292,176276795.12162414,599027937.4256494,3.3152157328057683,3747651741.7573924,0.0,
2025-06-07,False,8076.745005516223,131810.81791690996,0,0.0,0.0,0.0,0.0,5.687410863217292,0.0,599027937.4256494,3.3550471727805293,3899898922.8033986,0.0,
