,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,7.113333333333333,0.0,593210000.0,4.063513857081152,6907457461.160942,0.0,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,7.113333333333333,0.0,593210000.0,4.049059912015351,6987190310.459761,0.0,0.0,
2025-05-26,True,7800.0,109440.3671875,0,0.0,0.0,0.0,5.767416180608193,75261541.39781852,593210000.0,4.007906772008426,7013141960.628056,0.0,0.0,
2025-05-27,True,7800.0,108994.640625,0,0.0,0.0,0.0,5.743383620790566,58901562.73595523,593210000.0,4.007527787431441,6984578974.786828,0.0,0.0,
2025-05-28,True,7800.0,107802.328125,0,0.0,0.0,0.0,5.758679391210336,109100648.8691912,593210000.0,4.062642627145386,6908173375.657165,0.0,0.0,
2025-05-29,True,7800.0,105641.7578125,0,0.0,0.0,0.0,5.733373221005226,56457489.18462296,593210000.0,4.127513053960471,6769720017.843397,0.0,0.0,
2025-05-30,True,7806.161717019662,105927.796875,0,0.0,0.0,6.161717019662325,5.589907001564674,152990421.505473,593210000.0,4.010195656533201,6788049932.14422,0.0,0.0,
2025-05-31,False,7806.161717019662,105927.796875,0,0.0,0.0,0.0,5.589907001564674,0.0,593210000.0,4.200331079334104,6793412245.323349,0.0,0.0,
2025-06-01,False,7806.161717019662,112341.63748456762,0,0.0,0.0,0.0,5.589907001564674,0.0,593210000.0,4.274310448333907,7204747745.749227,0.0,0.0,
2025-06-02,True,7806.161717019662,102077.01224776891,0,0.0,0.0,0.0,5.610294633140956,195759300.0,593210000.0,4.176655343906843,6546451879.749008,0.0,0.0,
2025-06-03,True,7806.161717019662,107723.55982008578,0,0.0,0.0,0.0,5.66994526148065,141443707.0085142,593210000.0,3.9998074863334376,6908578975.310564,0.0,0.0,
2025-06-04,True,8069.911743022745,120650.38699849608,0,0.0,0.0,0.0,6.129431960134953,173053244.9287232,598401597.3478616,3.8606677575624184,7737608452.347832,263.7500260030827,0.0,
2025-06-05,True,8069.911743022745,135128.4334383156,0,0.0,0.0,0.0,6.494336136270822,134966609.4515475,598401597.3478616,3.563788978337567,8958927309.63254,0.0,0.0,
2025-06-06,True,8076.286680527124,118913.02142571774,0,0.0,0.0,6.374937504378989,5.92359815089344,26893328.50773152,598401597.3478616,3.690941759663272,7883856032.476635,0.0,0.0,
2025-06-07,False,8076.286680527124,111711.26738131068,0,0.0,0.0,0.0,5.92359815089344,0.0,598401597.3478616,3.754870864370126,7412235195.136361,0.0,0.0,
2025-06-08,False,8076.286680527124,105328.33686180979,0,0.0,0.0,0.0,5.92359815089344,0.0,598401597.3478616,3.7673899749444897,6988716750.186109,0.0,0.0,
2025-06-09,True,8214.093223922191,117967.73728522698,0,0.0,0.0,0.0,6.186300865023819,87595298.39728609,601029456.2997802,3.885516932944542,7827362760.208444,137.80654339506714,0.0,
2025-06-10,True,8214.093223922191,112693.67398323023,0,0.0,0.0,0.0,6.00049878366639,166315833.09733143,601029456.2997802,3.8960448168049453,7605007576.754327,0.0,0.0,
2025-06-11,True,8214.093223922191,126216.91486121787,0,0.0,0.0,0.0,6.355141131214976,197147188.30442756,601029456.2997802,3.6842048405643064,8517608485.964848,0.0,0.0,
