,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,7.226666666666667,0.0,593210000.0,3.593701080983951,3079949939.313304,0.0,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,7.226666666666667,0.0,593210000.0,3.8055164178810488,3115501831.7049656,0.0,0.0,
2025-05-26,True,7800.0,109440.3671875,0,0.0,0.0,0.0,5.338556425388787,123181406.36755496,593210000.0,3.709882515849323,3127073351.878683,0.0,0.0,
2025-05-27,True,7800.0,108994.640625,0,0.0,0.0,0.0,5.357366953246092,141401056.68352872,593210000.0,3.7381791553818147,3114337469.391828,0.0,0.0,
2025-05-28,True,7800.0,107802.328125,0,0.0,0.0,0.0,5.3157199977626854,105947665.15720096,593210000.0,3.7501429042641887,3080269156.7419443,0.0,0.0,
2025-05-29,True,7800.0,107802.328125,0,0.0,0.0,0.0,5.22284511985135,87059108.06349164,593210000.0,3.684621382338619,3080269156.7419443,0.0,0.0,
2025-05-30,True,7802.747433490178,106142.234375,0,0.0,0.0,2.747433490178182,5.153298096377627,104034274.68968387,593210000.0,3.6911182077863702,3032834786.2198553,0.0,0.0,
2025-05-31,False,7802.747433490178,106142.234375,0,0.0,0.0,0.0,5.153298096377627,0.0,593210000.0,3.678267371815784,3033903056.971373,0.0,0.0,
2025-06-01,False,7802.747433490178,106578.66955862816,0,0.0,0.0,0.0,5.153298096377627,0.0,593210000.0,3.627496373222645,3046377846.5363,0.0,0.0,
2025-06-02,True,7902.460800448607,113905.45605902372,0,0.0,0.0,0.0,5.5710840057652495,67957429.9892497,595248722.8996775,3.718399893726372,3255802116.6415687,99.71336695842882,0.0,
2025-06-03,True,7902.460800448607,102686.59908317267,0,0.0,0.0,0.0,5.08581605440355,64392304.93957307,595248722.8996775,3.730637058019102,2972638136.9639797,0.0,0.0,
2025-06-04,True,7902.460800448607,102214.76015098786,0,0.0,0.0,0.0,5.305185677911989,101417740.63397965,595248722.8996775,3.9095169167676422,2958979038.1444654,0.0,0.0,
2025-06-05,True,8024.094978617962,117546.97417363603,0,0.0,0.0,0.0,5.937295511815273,80270720.18144721,597656844.5051209,3.8046379282022817,3402825893.866135,121.63417816935473,0.0,
2025-06-06,True,8026.921346217016,114899.83412174317,0,0.0,0.0,2.82636759905456,5.993056131941395,151972714.76182225,597656844.5051209,3.883576225308709,3377391350.30376,0.0,0.0,
2025-06-07,False,8026.921346217016,121817.33954380767,0,0.0,0.0,0.0,5.993056131941395,0.0,597656844.5051209,3.933818326765246,3581987304.75668,0.0,0.0,
2025-06-08,False,8026.921346217016,116080.121722477,0,0.0,0.0,0.0,5.993056131941395,0.0,597656844.5051209,4.149104599519425,3413286843.249393,0.0,0.0,
2025-06-09,True,8026.921346217016,113464.72482111776,0,0.0,0.0,0.0,6.216302220412967,139764073.71343258,597656844.5051209,4.079191992407664,3336382204.4463124,0.0,0.0,
2025-06-10,True,8361.45396287213,126387.55763345929,0,0.0,0.0,0.0,7.14587963778559,197226758.68668988,603573647.2657216,4.209730224332115,3716372633.1377378,334.5326166551134,0.0,
2025-06-11,True,8361.45396287213,131228.80833257842,0,0.0,0.0,0.0,7.729958192005195,199179303.59768814,603573647.2657216,4.252031044599844,4019545160.8661084,0.0,0.0,
2025-06-12,True,8361.45396287213,111544.48708269166,0,0.0,0.0,0.0,6.607785298542233,127103873.58517684,603573647.2657216,4.276182967398526,3416613386.736192,0.0,0.0,
2025-06-13,True,8684.468647568383,128276.1601450954,0,0.0,0.0,2.9451972620740987,7.7722191469402615,176085637.19680464,608856216.3816257,4.372145500161491,3929105394.746621,320.06948743417973,0.0,
2025-06-14,False,8684.468647568383,120842.22106922077,0,0.0,0.0,0.0,7.7722191469402615,0.0,608856216.3816257,4.352982518260151,3844393860.7001243,0.0,0.0,
2025-06-15,False,8684.468647568383,126943.36528810806,0,0.0,0.0,0.0,7.7722191469402615,0.0,608856216.3816257,4.27947727777348,4038491595.5050874,0.0,0.0,
2025-06-16,True,8684.468647568383,120769.06933378994,0,0.0,0.0,0.0,7.292546103490253,200922551.40593648,608856216.3816257,4.233455087549855,3842066660.156295,0.0,0.0,
2025-06-17,True,8684.468647568383,115422.50669341146,0,0.0,0.0,0.0,7.04870334275396,16322000.178424403,608856216.3816257,4.2814435656662555,3671974680.642398,0.0,0.0,
2025-06-18,True,8684.468647568383,113025.61673946399,0,0.0,0.0,0.0,7.006260280506792,200922551.40593648,608856216.3816257,4.345911464624151,3595721621.552635,0.0,0.0,
2025-06-19,True,8684.468647568383,117774.43136679684,0,0.0,0.0,0.0,6.927214820846877,179247134.74287078,608856216.3816257,4.12362470280568,3746797244.272808,0.0,0.0,
2025-06-20,True,8687.52762192822,110027.19236327408,0,0.0,0.0,3.05897435983741,6.534696153972686,71209076.17172079,608856216.3816257,4.1624009691009,3500331747.3712006,0.0,0.0,
2025-06-21,False,8687.52762192822,126531.27121776518,0,0.0,0.0,0.0,6.534696153972686,0.0,608856216.3816257,4.333440020520555,4026799389.9858394,0.0,0.0,
2025-06-22,False,8687.52762192822,115055.57010644782,0,0.0,0.0,0.0,6.534696153972686,0.0,608856216.3816257,3.995802860330138,3661590491.1106925,0.0,0.0,
2025-06-23,True,8965.799013091615,124923.2449745286,0,0.0,0.0,0.0,7.010198362561419,165295204.54732603,613815072.5180454,3.9328338237702143,3975624695.911975,278.2713911633944,0.0,
2025-06-24,True,8965.799013091615,109692.95104392892,0,0.0,0.0,0.0,6.305129854541512,55474815.02837674,613815072.5180454,3.935173314236765,3602745993.0608516,0.0,0.0,
