,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,4.2216218181545075,3079949939.313304,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,4.347620480113004,3115501831.7049656,0.0,
2025-05-26,True,7800.0,109255.78125,0,0.0,0.0,0.0,0.0,6.2878953507128905,7992117.932131066,593210000.0,4.376981783106392,3121799120.9790473,0.0,
2025-05-27,True,7800.0,109255.78125,0,0.0,0.0,0.0,0.0,6.198880085561441,7908860.017429122,593210000.0,4.315018570893882,3121799120.9790473,0.0,
2025-05-28,True,7800.0,99823.22336634224,0,0.0,0.0,0.0,0.0,5.75910390538192,7963583.602447348,593210000.0,4.387702622364587,2852279736.531949,0.0,
2025-05-29,True,7941.253509768884,114796.70687129356,0,0.0,0.0,0.0,141.25350976888384,6.53772708631893,195759300.0,595690286.7328942,4.331229717894236,3280121697.011741,0.0,
2025-05-30,True,7944.050697697952,121009.75412425639,0,0.0,0.0,2.79718792906847,0.0,6.726703698025395,126293841.3067595,595690286.7328942,4.168314038377363,3520265044.7734995,0.0,
2025-05-31,False,7944.050697697952,129507.7572924657,0,0.0,0.0,0.0,0.0,6.726703698025395,0.0,595690286.7328942,4.2582078786188395,3768805406.339667,0.0,
2025-06-01,False,7944.050697697952,140180.34323537108,0,0.0,0.0,0.0,0.0,6.726703698025395,0.0,595690286.7328942,4.674474929362261,4079388343.162607,0.0,
2025-06-02,True,7944.050697697952,122251.7473183772,0,0.0,0.0,0.0,0.0,7.489127210507579,6376875.536942805,595690286.7328942,4.593615535880352,3557648251.042451,0.0,
2025-06-03,True,7944.050697697952,121187.5428982479,0,0.0,0.0,0.0,0.0,7.252800002334185,58694985.118027024,595690286.7328942,4.487724968433261,3526678836.886229,0.0,
2025-06-04,True,7944.050697697952,110422.8690715285,0,0.0,0.0,0.0,0.0,6.610807288330598,85226938.60263179,595690286.7328942,4.4892519676957985,3213416050.4416723,0.0,
2025-06-05,True,8091.564450334696,126986.29943225777,0,0.0,0.0,0.0,147.51375263674342,7.551753830155913,111960973.67625467,598170799.9996142,4.459328525043617,3695428458.007923,0.0,
2025-06-06,True,8094.414583047361,120142.14303737872,0,0.0,0.0,2.850132712664712,0.0,6.768576615661193,107678969.59714934,598170799.9996142,4.1633386589899315,3561178941.220951,0.0,
2025-06-07,False,8094.414583047361,116188.9349583516,0,0.0,0.0,0.0,0.0,6.768576615661193,0.0,598170799.9996142,3.9562077325413374,3445213495.190937,0.0,
2025-06-08,False,8094.414583047361,121237.34387819022,0,0.0,0.0,0.0,0.0,6.768576615661193,0.0,598170799.9996142,3.811120977760173,3594908012.539812,0.0,
2025-06-09,True,8094.414583047361,129530.74943269015,0,0.0,0.0,0.0,0.0,6.830865056288133,178504879.09725255,598170799.9996142,3.897109351370874,3840822589.067229,0.0,
2025-06-10,True,8094.414583047361,117793.7230001027,0,0.0,0.0,0.0,0.0,6.139892986289641,5981707.999996142,598170799.9996142,3.851930280513011,3492798382.859834,0.0,
2025-06-11,True,8236.442294543976,127455.68712488157,0,0.0,0.0,0.0,142.02771149661564,7.293121818572801,96052594.03273347,600652897.5169594,4.228574763123552,3779293213.0660915,0.0,
2025-06-12,True,8236.442294543976,126056.15129988806,0,0.0,0.0,0.0,0.0,7.470515885290228,6006528.975169594,600652897.5169594,4.321857732974899,3803379206.0066586,0.0,
2025-06-13,True,8239.3434583132,121117.90883165154,0,0.0,0.0,2.9011637692243784,0.0,7.235256816732285,148898968.21736833,600652897.5169594,4.354883653699747,3654382044.6287313,0.0,
2025-06-14,False,8239.3434583132,129847.37180113162,0,0.0,0.0,0.0,0.0,7.235256816732285,0.0,600652897.5169594,4.337217785827868,3919148277.5880218,0.0,
2025-06-15,False,8239.3434583132,116009.75865167314,0,0.0,0.0,0.0,0.0,7.235256816732285,0.0,600652897.5169594,4.366375111342062,3501491323.9787617,0.0,
2025-06-16,True,8239.3434583132,116832.05087971881,0,0.0,0.0,0.0,0.0,6.753080136352963,6006528.975169594,600652897.5169594,4.21377044319846,3526310348.996495,0.0,
2025-06-17,True,8239.3434583132,116362.45901521639,0,0.0,0.0,0.0,0.0,6.225428995184135,106244887.33134884,600652897.5169594,3.9002043586087853,3512136784.1302557,0.0,
2025-06-18,True,8376.986668813719,112784.23925885,0,0.0,0.0,0.0,137.64321050051873,6.2542799244175,198215456.18059662,603135035.3446635,4.042591608831372,3404136340.2208276,0.0,
2025-06-19,True,8376.986668813719,129701.87514767748,0,0.0,0.0,0.0,0.0,6.862632518544547,199034561.66373897,603135035.3446635,3.809528451584883,3980155168.661466,0.0,
2025-06-20,True,8379.937337239446,110246.59387552585,0,0.0,0.0,2.950668425727561,0.0,5.839133049826826,8600334.863333361,603135035.3446635,3.812035849810646,3383131893.362246,0.0,
2025-06-21,False,8379.937337239446,126596.31953986132,0,0.0,0.0,0.0,0.0,5.839133049826826,0.0,603135035.3446635,3.8491021197356075,3886223516.1399364,0.0,
2025-06-22,False,8379.937337239446,111963.60360553034,0,0.0,0.0,0.0,0.0,5.839133049826826,0.0,603135035.3446635,4.39680902675925,3437031904.759107,0.0,
2025-06-23,True,8421.253021046457,128758.14414635989,0,0.0,0.0,0.0,41.315683807011936,7.500600617014259,7092406.385511936,603844275.9832147,4.192712841433206,3952586690.4729733,0.0,
2025-06-24,True,8421.253021046457,114347.0794958976,0,0.0,0.0,0.0,0.0,6.405783989207062,149493084.96245804,603844275.9832147,4.01694097668142,3527505645.63604,0.0,
2025-06-25,True,8421.253021046457,113281.41224253818,0,0.0,0.0,0.0,0.0,6.299750236461677,110633764.24695934,603844275.9832147,3.987612186845712,3494630759.201099,0.0,
2025-06-26,True,8565.139698304896,130273.6240789189,0,0.0,0.0,0.0,143.88667725843797,7.547602278331477,75218304.67851603,606327798.3273828,4.154327683375824,4018825373.081264,0.0,
2025-06-27,True,8568.15664082479,149814.66769075673,0,0.0,0.0,3.0169425198945543,0.0,9.191459889556063,182445027.79718897,606327798.3273828,4.3416043457507945,4700615307.025215,0.0,
2025-06-28,False,8568.15664082479,137372.0575706372,0,0.0,0.0,0.0,0.0,9.191459889556063,0.0,606327798.3273828,3.980848595697128,4311731664.222196,0.0,
2025-06-29,False,8568.15664082479,141150.5777695893,0,0.0,0.0,0.0,0.0,9.191459889556063,0.0,606327798.3273828,4.342856333595111,4430329037.471463,0.0,
2025-06-30,True,8568.15664082479,121509.71533451865,0,0.0,0.0,0.0,0.0,7.462714275694887,64872651.35063261,606327798.3273828,4.34616182654337,3813856299.3356137,0.0,
2025-07-01,True,8603.324639218998,139736.17263469644,0,0.0,0.0,0.0,35.167998394206975,8.10492527043304,6063277.983273828,606934126.1257101,4.104499937202551,4385934744.235955,0.0,
2025-07-02,True,8603.324639218998,139419.57119094147,0,0.0,0.0,0.0,0.0,8.382499692607047,165666771.23321563,606934126.1257101,4.241554482466614,4393958775.742886,0.0,
2025-07-03,True,8603.324639218998,131021.64788325073,0,0.0,0.0,0.0,0.0,7.702703375658225,7623273.4983429015,606934126.1257101,4.147394647877197,4129289127.854591,0.0,
2025-07-04,True,8606.355031813955,133088.1631688314,0,0.0,0.0,3.0303925949571022,0.0,7.572198226967692,67103770.751854815,606934126.1257101,4.012405738846145,4194417595.0900006,0.0,
2025-07-05,False,8606.355031813955,138956.30519620999,0,0.0,0.0,0.0,0.0,7.572198226967692,0.0,606934126.1257101,4.0543482130969535,4380901009.80513,0.0,
2025-07-06,False,8606.355031813955,127923.13567191377,0,0.0,0.0,0.0,0.0,7.572198226967692,0.0,606934126.1257101,4.064495340566243,4033056243.480278,0.0,
2025-07-07,True,8760.18249556584,147111.6060227008,0,0.0,0.0,0.0,153.82746375188415,9.125310713787446,27580674.06364416,609414020.3400241,4.3744456372441265,4638014680.002318,0.0,
2025-07-08,True,8760.18249556584,154022.0578279549,0,0.0,0.0,0.0,0.0,9.131188744842776,201106626.71220797,609414020.3400241,4.1242376843377,4942674371.39908,0.0,
2025-07-09,True,8760.18249556584,130918.74915376167,0,0.0,0.0,0.0,0.0,7.985966666818108,7603576.5926902,609414020.3400241,4.243507105604919,4201273215.689218,0.0,
2025-07-10,True,8760.18249556584,131428.83101148964,0,0.0,0.0,0.0,0.0,7.9327735813135325,7546528.088588605,609414020.3400241,4.198882304895461,4217642095.3228345,0.0,
2025-07-11,True,8763.268138997684,133945.11508476431,0,0.0,0.0,3.0856434318449066,0.0,7.349425109117093,18206888.68839438,609414020.3400241,3.815687770427518,4298391391.725737,0.0,
2025-07-12,False,8763.268138997684,134111.3463816486,0,0.0,0.0,0.0,0.0,7.349425109117093,0.0,609414020.3400241,3.7434287055783813,4305241792.175412,0.0,
2025-07-13,False,8763.268138997684,121750.26813568221,0,0.0,0.0,0.0,0.0,7.349425109117093,0.0,609414020.3400241,4.348226542690086,3908426518.175844,0.0,
2025-07-14,True,8763.268138997684,103487.72791532987,0,0.0,0.0,0.0,0.0,6.0974532219980935,47756005.073313974,609414020.3400241,4.097377385966979,3322162540.449467,0.0,
2025-07-15,True,8763.268138997684,104470.45251685864,0,0.0,0.0,0.0,0.0,5.817678691052081,24638772.116006855,609414020.3400241,3.8725996044162816,3353709960.849383,0.0,
2025-07-16,True,8892.608010380942,120141.02039438742,0,0.0,0.0,0.0,129.33987138325838,6.274359199199424,61967636.952902384,611890611.7547531,3.6318207257471165,3856766454.97679,0.0,
2025-07-17,True,8892.608010380942,128137.31199335182,0,0.0,0.0,0.0,0.0,7.750895182185844,61355754.79733685,611890611.7547531,4.1621803591549975,4174175287.903653,0.0,
