,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-05-24,False,7800.0,107791.15625,0.0,0.0,6.44,0.0,593210000.0,3.747620034156646,3079949939.313304,0.0
2025-05-25,False,7800.0,107791.15625,0.0,0.0,6.44,0.0,593210000.0,3.7221986614181346,3079949939.313304,0.0
2025-05-26,True,7800.0,109634.5234375,0.0,0.0,5.346237614350247,88755301.32574071,593210000.0,3.7086409109508427,3132621038.267888,0.0
2025-05-27,True,7800.0,109634.5234375,0.0,0.0,5.227296837832773,49187546.027007625,593210000.0,3.6261326758905548,3132621038.267888,0.0
2025-05-28,True,7915.016727582057,124874.2318989061,0.0,115.01672758205673,5.787348090223185,72127219.70392866,595691728.2956591,3.5246876390949504,3568069926.505045,0.0
2025-05-29,True,7915.016727582057,131679.90679901978,0.0,0.0,6.722457880879951,64107592.9461804,595691728.2956591,3.842185351663184,3818011849.7551866,0.0
2025-05-30,True,7917.804673996503,137983.4630538848,2.787946414446085,0.0,6.9267116556493376,68458195.85428531,595691728.2956591,3.778068269176563,4000781211.168892,0.0
2025-05-31,False,7917.804673996503,143637.67964020587,0.0,0.0,6.9267116556493376,0.0,595691728.2956591,3.7855438595833752,4166190162.4339733,0.0
2025-06-01,False,7917.804673996503,149378.0595895441,0.0,0.0,6.9267116556493376,0.0,595691728.2956591,3.5050949931289592,4332689054.183489,0.0
2025-06-02,True,8032.2705049628685,154767.86263045314,0.0,114.46583096636549,7.129403118099327,71904325.5955509,598176597.1843194,3.4656856851217586,4489019513.313285,0.0
2025-06-03,True,8032.2705049628685,159576.52320751117,0.0,0.0,7.333368459719178,80430946.37412296,598176597.1843194,3.422359278400166,4695407063.3613405,0.0
2025-06-04,True,8032.2705049628685,164040.03189699797,0.0,0.0,7.9660871847815455,42516791.468303576,598176597.1843194,3.6164819523246807,4826742110.689935,0.0
2025-06-05,True,8153.167624535695,168491.53124006145,0.0,120.89711957282645,8.177933551647417,85882377.85687594,600667463.6936511,3.614569604916863,4957723792.943962,0.0
2025-06-06,True,8156.0394560462955,172149.07704389887,2.8718315106007513,0.0,8.632682643251417,51375597.988022275,600667463.6936511,3.6944416683514105,5141584697.345254,0.0
2025-06-07,False,8156.0394560462955,176256.24857927233,0.0,0.0,8.632682643251417,0.0,600667463.6936511,3.8671415735195973,5266108040.3094,0.0
2025-06-08,False,8156.0394560462955,180090.2832820077,0.0,0.0,8.632682643251417,0.0,600667463.6936511,3.7515166666697977,5380659672.592776,0.0
2025-06-09,True,8156.0394560462955,183463.5801234613,0.0,0.0,8.52771453596311,99110131.50945243,600667463.6936511,3.4232418272473177,5481445578.127009,0.0
2025-06-10,True,8273.554470741703,186906.9949790276,0.0,117.51501469540771,8.807164109118517,99110131.50945243,603161385.4588757,3.4702864449963142,5584326439.391131,0.0
2025-06-11,True,8273.554470741703,189959.06172014197,0.0,0.0,9.283891217236613,35276323.36707451,603161385.4588757,3.562963938999182,5757289534.780711,0.0
2025-06-12,True,8273.554470741703,192768.449543152,0.0,0.0,8.928049784593362,99521628.60071449,603161385.4588757,3.3764634168067023,5842436613.135864,0.0
2025-06-13,True,8395.30550509374,195618.12453736464,2.9142359789396384,118.83679837309593,9.299158718013349,97239373.13675044,605661249.4066476,3.465580322654111,5928804717.258622,0.0
2025-06-14,False,8395.30550509374,198196.88158941345,0.0,0.0,9.299158718013349,0.0,605661249.4066476,3.1495014472930953,6095358393.133814,0.0
