,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,7.053333333333334,0.0,593210000.0,3.6626730323655474,3079949939.313304,0.0,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,7.053333333333334,0.0,593210000.0,3.5672296018978327,3115501831.7049656,0.0,0.0,
2025-05-26,True,7800.0,109440.3671875,0,0.0,0.0,0.0,5.3732914582869995,190188594.27251115,593210000.0,3.7340206687446806,3127073351.878683,0.0,0.0,
2025-05-27,True,7800.0,108994.640625,0,0.0,0.0,0.0,5.601147387331029,195759300.0,593210000.0,3.90828042810387,3114337469.391828,0.0,0.0,
2025-05-28,True,7800.0,107802.328125,0,0.0,0.0,0.0,5.344195661841031,10784618.439640146,593210000.0,3.770231962685732,3080269156.7419443,0.0,0.0,
2025-05-29,True,7800.0,107802.328125,0,0.0,0.0,0.0,5.3449813090426606,72799607.90424788,593210000.0,3.7707862223682747,3080269156.7419443,0.0,0.0,
2025-05-30,True,7802.747433490178,106034.640625,0,0.0,0.0,2.7474334901781816,5.334797398566674,118529727.93782942,593210000.0,3.824996798028821,3029760476.830183,0.0,0.0,
2025-05-31,False,7802.747433490178,106034.640625,0,0.0,0.0,0.0,5.334797398566674,0.0,593210000.0,3.71433750315677,3030827664.7021394,0.0,0.0,
2025-06-01,False,7802.747433490178,118374.94321639076,0,0.0,0.0,0.0,5.334797398566674,0.0,593210000.0,3.8201127458714166,3383555134.369863,0.0,0.0,
2025-06-02,True,7802.747433490178,107347.41624231634,0,0.0,0.0,0.0,5.350430240121003,195759300.0,593210000.0,3.7892915746191,3068351219.59945,0.0,0.0,
2025-06-03,True,7802.747433490178,106403.60365172884,0,0.0,0.0,0.0,5.3124799698398855,10962342.225664828,593210000.0,3.7957874260642743,3041373872.451519,0.0,0.0,
2025-06-04,True,7802.747433490178,97215.07342427339,0,0.0,0.0,0.0,5.214539951865418,106528240.49044938,593210000.0,4.077963222167714,2778734687.302455,0.0,0.0,
