,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.464660705173169,3079949939.313304,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,0.0,6.44,0.0,593210000.0,3.62987303320236,3115501831.7049656,0.0,
2025-05-26,True,7800.0,109251.765625,0,0.0,0.0,0.0,0.0,5.41394781709574,36383158.86213429,593210000.0,3.7687685050409065,3121684381.287914,0.0,
2025-05-27,True,7800.0,109251.765625,0,0.0,0.0,0.0,0.0,5.416169313961632,95159811.67980324,593210000.0,3.7703149380146015,3121684381.287914,0.0,
2025-05-28,True,7889.450669217968,110575.53182061453,0,0.0,0.0,0.0,89.45066921796861,5.548743724556043,17825756.263915647,594992575.6263915,3.8163613672245185,3159508760.909484,0.0,
2025-05-29,True,7889.450669217968,127161.86159370671,0,0.0,0.0,0.0,0.0,6.48246576174755,98173774.9783546,594992575.6263915,3.844573216669382,3675103433.8949957,0.0,
2025-05-30,True,7892.22961037024,109009.21096554192,0,0.0,0.0,2.7789411522715532,0.0,5.347823400039737,65879344.334749416,594992575.6263915,3.698500620465962,3150473896.219477,0.0,
2025-05-31,False,7892.22961037024,116823.02220276809,0,0.0,0.0,0.0,0.0,5.347823400039737,0.0,594992575.6263915,3.640023545283473,3377490012.403549,0.0,
2025-06-01,False,7892.22961037024,99299.56887235287,0,0.0,0.0,0.0,0.0,5.347823400039737,0.0,594992575.6263915,3.5869652748720937,2870866510.543017,0.0,
2025-06-02,True,8018.046049860766,114194.5042032058,0,0.0,0.0,0.0,125.8164394905258,5.788807908190805,49861919.72774464,597474528.0691223,3.821692763664908,3301496487.1244693,0.0,
2025-06-03,True,8018.046049860766,130098.12534755834,0,0.0,0.0,0.0,0.0,7.624464509166425,76501760.00471124,597474528.0691223,4.367059984034222,3821250506.1712356,0.0,
2025-06-04,True,8018.046049860766,110583.40654542459,0,0.0,0.0,0.0,0.0,6.444933400600619,98583297.13140519,597474528.0691223,4.342894888620559,3248062930.24555,0.0,
2025-06-05,True,8182.878032219532,112607.43651754555,0,0.0,0.0,0.0,164.83198235876498,7.4605032389040895,98583297.13140519,599962471.0932249,4.936872371810215,3307512868.780872,0.0,
2025-06-06,True,8185.76032877745,129498.55199517737,0,0.0,0.0,2.8822965579183695,0.0,8.102447526160024,46781529.60334717,599962471.0932249,4.585813359911149,3881833598.9795723,0.0,
2025-06-07,False,8185.76032877745,130396.48752633054,0,0.0,0.0,0.0,0.0,8.102447526160024,0.0,599962471.0932249,4.369214899458288,3910126809.2881775,0.0,
2025-06-08,False,8185.76032877745,117014.28618486733,0,0.0,0.0,0.0,0.0,8.102447526160024,0.0,599962471.0932249,4.050491729765644,3508842194.762181,0.0,
2025-06-09,True,8185.76032877745,114419.26231736473,0,0.0,0.0,0.0,0.0,6.578970671213722,98060246.00539842,599962471.0932249,4.214284659943465,3431026660.0989814,0.0,
2025-06-10,True,8325.639212012004,123323.85181782674,0,0.0,0.0,0.0,139.87888323455414,6.925106147092027,98993807.73038211,602453465.7873213,4.11570666662018,3698043623.4541626,0.0,
2025-06-11,True,8325.639212012004,113819.91858224387,0,0.0,0.0,0.0,0.0,6.2256442385878525,94191261.38671103,602453465.7873213,3.957964996138465,3471377002.982039,0.0,
2025-06-12,True,8325.639212012004,129409.84765679971,0,0.0,0.0,0.0,0.0,6.736569335356156,85027932.74007422,602453465.7873213,3.7668417755840133,3946851963.267038,0.0,
2025-06-13,True,8328.571794063058,114922.53653677087,0,0.0,0.0,2.9325820510541627,0.0,6.199323112528387,25342613.85234148,602453465.7873213,3.9020429277648794,3505005586.2572446,0.0,
2025-06-14,False,8328.571794063058,118049.12074339186,0,0.0,0.0,0.0,0.0,6.199323112528387,0.0,602453465.7873213,3.8797910182702418,3601630993.4258356,0.0,
2025-06-15,False,8328.571794063058,112209.43647670904,0,0.0,0.0,0.0,0.0,6.199323112528387,0.0,602453465.7873213,3.8811435907328784,3423464585.1183567,0.0,
2025-06-16,True,8464.849943393958,129040.8519482154,0,0.0,0.0,0.0,136.2781493308987,7.055289009683964,58163299.57818785,604945985.7205867,3.9549460204145026,3936984272.88611,0.0,
2025-06-17,True,8464.849943393958,128974.7559297562,0,0.0,0.0,0.0,0.0,6.606193104543278,92683828.66894202,604945985.7205867,3.6605292801237863,3999354513.7590985,0.0,
2025-06-18,True,8464.849943393958,129747.2650878121,0,0.0,0.0,0.0,0.0,6.843188167882979,18369800.62098414,604945985.7205867,3.769273101065268,4023309108.3300996,0.0,
2025-06-19,True,8464.849943393958,121427.73572639092,0,0.0,0.0,0.0,0.0,6.521875721463397,74992475.45687301,604945985.7205867,3.83841526218927,3765330350.672496,0.0,
2025-06-20,True,8467.831560345729,114954.66360212391,0,0.0,0.0,2.9816169517709548,0.0,6.153703619863842,54755854.58557646,604945985.7205867,3.824321273011392,3564608046.28469,0.0,
2025-06-21,False,8467.831560345729,132197.86314244248,0,0.0,0.0,0.0,0.0,6.153703619863842,0.0,604945985.7205867,3.84766432961852,4100743170.157467,0.0,
2025-06-22,False,8467.831560345729,113149.30098472141,0,0.0,0.0,0.0,0.0,6.153703619863842,0.0,604945985.7205867,3.7317678892242334,3509861749.589965,0.0,
2025-06-23,True,8602.503544833218,122790.03570063235,0,0.0,0.0,0.0,134.67198448749042,6.634481623150523,99816087.6438968,607438475.5219588,3.860008477296418,3808914821.26461,0.0,
2025-06-24,True,8602.503544833218,128539.8229996189,0,0.0,0.0,0.0,0.0,6.288358448541572,100227348.46112321,607438475.5219588,3.4544350258195315,4050685097.8330703,0.0,
