,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-05-24,False,7800.0,107791.15625,0.0,0.0,5.44,0.0,593210000.0,3.655461357986565,3079949939.313304,0.0
2025-05-25,False,7800.0,106965.7578125,0.0,0.0,5.44,0.0,593210000.0,3.667573836389503,3056365575.2900505,0.0
2025-05-26,True,7800.0,106965.7578125,0.0,0.0,5.2240675787344,505378432.4097496,593210000.0,3.714307667545884,3056365575.2900505,0.0
2025-05-27,True,7800.0,123010.62148437499,0.0,0.0,5.915529088099169,172830299.3298976,593210000.0,3.6573358442091157,3514820411.5835576,0.0
2025-05-28,True,7916.991095236254,139041.48439936433,0.0,116.99109523625386,6.554551346982392,1241340237.4449475,595691728.2956591,3.5851921362413566,3972875199.934168,0.0
2025-05-29,True,7916.991095236254,140248.0079215614,0.0,0.0,6.288875516394624,205336227.82762986,595691728.2956591,3.3739427581156347,4067455237.0940084,0.0
2025-05-30,True,7919.779737092215,142827.66788899797,2.788641855960837,0.0,6.264991705353025,771525369.0082449,595691728.2956591,3.300422722334367,4142270213.7911468,0.0
2025-05-31,False,7919.779737092215,144889.83687026036,0.0,0.0,6.264991705353025,0.0,595691728.2956591,3.202824559345399,4203557100.286985,0.0
2025-06-01,False,7919.779737092215,147390.69444155484,0.0,0.0,6.264991705353025,0.0,595691728.2956591,3.322176149977944,4276112207.1716356,0.0
2025-06-02,True,8028.779200548594,148535.1850709953,0.0,108.99946345637939,6.515537117880304,493548368.1473962,598176597.1843194,3.29935728751864,4309316273.209092,0.0
2025-06-03,True,8028.779200548594,150209.99436461972,0.0,0.0,7.117168245492941,412073202.3979474,598176597.1843194,3.530110548393734,4417883596.743352,0.0
2025-06-04,True,8028.779200548594,151592.29684936223,0.0,0.0,7.122256313798071,409740336.5026538,598176597.1843194,3.500421712209709,4458539023.826704,0.0
2025-06-05,True,8028.779200548594,154405.6075340393,0.0,0.0,6.68041413112162,580155571.9755988,598176597.1843194,3.223444676087881,4541282380.411938,0.0
2025-06-06,True,8168.099861160847,156870.26025324987,2.8280175462606687,136.4926430659919,8.601089234017298,995371101.3523543,600666007.055308,4.085006384579809,4613771224.219749,0.0
