,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2025-05-24,False,7800.0,107791.15625,0,0.0,0.0,0.0,0.0,7.44,0.0,593210000.0,4.267629679564062,3079949939.313304,0.0,
2025-05-25,False,7800.0,109035.390625,0,0.0,0.0,0.0,0.0,7.44,0.0,593210000.0,4.140613514293684,3115501831.7049656,0.0,
2025-05-26,True,7800.0,109035.390625,0,0.0,0.0,0.0,0.0,6.034838431701784,28101593.4450708,593210000.0,4.209320790660646,3115501831.7049656,0.0,
2025-05-27,True,7800.0,108388.0390625,0,0.0,0.0,0.0,0.0,6.029900490316357,21815003.29310797,593210000.0,4.230996312309241,3097004855.932556,0.0,
2025-05-28,True,7800.0,108388.0390625,0,0.0,0.0,0.0,0.0,5.520687746104614,155302553.6921956,593210000.0,3.873697340891602,3097004855.932556,0.0,
2025-05-29,True,7800.0,102248.96856805864,0,0.0,0.0,0.0,0.0,4.9911038781432335,26514822.265313864,593210000.0,3.7123723882103077,2921591302.03263,0.0,
2025-05-30,True,7830.302271099866,117586.31385326743,0,0.0,0.0,2.7474334901781816,27.554837609688065,5.4619304855761,5932100.0,593803210.0,3.5314275958004133,3359829997.337524,0.0,
2025-05-31,False,7830.302271099866,129771.65345227899,0,0.0,0.0,0.0,0.0,5.4619304855761,0.0,593803210.0,3.6909631324090544,3722410717.1271772,0.0,
2025-06-01,False,7830.302271099866,115670.61725231103,0,0.0,0.0,0.0,0.0,5.4619304855761,0.0,593803210.0,4.019753071633902,3317932182.1236825,0.0,
2025-06-02,True,7830.302271099866,117331.56556920946,0,0.0,0.0,0.0,0.0,6.289939542156222,6112430.436777982,593803210.0,4.065328261890535,3365575343.406903,0.0,
2025-06-03,True,7830.302271099866,103324.28763022355,0,0.0,0.0,0.0,0.0,5.479632832997718,6066497.88964745,593803210.0,4.021731318704613,2963786199.701232,0.0,
2025-06-04,True,7953.821285015599,118822.93077475707,0,0.0,0.0,0.0,123.51901391573271,5.932212007628164,57154687.85014971,596277310.929131,3.785998322433616,3408354129.6564164,0.0,
2025-06-05,True,7953.821285015599,123480.45581376218,0,0.0,0.0,0.0,0.0,7.129855702138957,6478326.78431353,596277310.929131,4.328674922872518,3597824517.362714,0.0,
2025-06-06,True,7956.622899755771,109673.48524982974,0,0.0,0.0,2.801614740172297,0.0,8.168004340398973,103250300.67132153,596277310.929131,5.581280169829077,3195533669.972717,0.0,
2025-06-07,False,7956.622899755771,124968.07547314507,0,0.0,0.0,0.0,0.0,8.168004340398973,0.0,596277310.929131,5.881255769098033,3642451531.269746,0.0,
2025-06-08,False,7956.622899755771,116955.71691696846,0,0.0,0.0,0.0,0.0,8.168004340398973,0.0,596277310.929131,5.3420704955263005,3408914865.353023,0.0,
2025-06-09,True,8125.962744072238,133517.37691234297,0,0.0,0.0,0.0,169.33984431646738,9.127357612565653,149136470.8048493,598754458.5089248,5.123028641604053,3891638501.6267066,0.0,
2025-06-10,True,8125.962744072238,124824.55233474291,0,0.0,0.0,0.0,0.0,8.233288826163278,9924825.564154664,598754458.5089248,4.860123074044663,3715701078.165235,0.0,
2025-06-11,True,8125.962744072238,125124.38855368365,0,0.0,0.0,0.0,0.0,7.691768217550114,197588971.30794522,598754458.5089248,4.529582290739673,3724626419.7038403,0.0,
2025-06-12,True,8125.962744072238,115076.73449172081,0,0.0,0.0,0.0,0.0,7.3703449669144785,37634469.43566787,598754458.5089248,4.719263418430578,3425533986.90306,0.0,
2025-06-13,True,8314.329803547547,120940.78840885893,0,0.0,0.0,2.8622489978210597,185.5048104774893,9.040581549112979,160052750.22986785,601236057.4979838,5.506105890639655,3600091564.357031,0.0,
2025-06-14,False,8314.329803547547,113266.84504797588,0,0.0,0.0,0.0,0.0,9.040581549112979,0.0,601236057.4979838,6.89138706507234,3449816347.520506,0.0,
