,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2025-05-24,False,7800.0,107791.15625,0.0,0.0,5.44,0.0,593210000.0,3.5253661324913814,3079949939.313304,0.0
2025-05-25,False,7800.0,106997.375,0.0,0.0,5.44,0.0,593210000.0,3.66608750926239,3057268982.935999,0.0
2025-05-26,True,7800.0,106997.375,0.0,0.0,5.084643837987443,89180187.94964415,593210000.0,3.6141092379812827,3057268982.935999,0.0
2025-05-27,True,7800.0,160496.0625,0.0,0.0,8.42993395125545,97879650.0,593210000.0,3.994603245847458,4585903474.403998,0.0
2025-05-28,True,7922.587538863096,240744.09375,0.0,122.58753886309589,11.891803788618207,94353687.67833845,595691728.2956591,3.7566951522730796,6878855211.605997,0.0
2025-05-29,True,7922.587538863096,279487.69018921827,0.0,0.0,13.229331244325206,52119024.827795,595691728.2956591,3.5590142696833733,8111396956.18801,0.0
2025-05-30,True,7925.378151982729,292779.4333833398,2.7906131196334365,0.0,14.517595950085562,82650687.9069372,595691728.2956591,3.7282812105731655,8497154930.767275,0.0
2025-05-31,False,7925.378151982729,303380.45231162105,0.0,0.0,14.517595950085562,0.0,595691728.2956591,3.67711155213359,8807923059.7181,0.0
2025-06-01,False,7925.378151982729,316243.47728374565,0.0,0.0,14.517595950085562,0.0,595691728.2956591,3.6111924965081954,9181370107.497343,0.0
2025-06-02,True,8046.44464931977,322078.06797162,0.0,121.06649733704103,15.692121116067165,59014510.73363429,598176597.1843194,3.6620314970280994,9350763440.100586,0.0
2025-06-03,True,8046.44464931977,330650.68109765305,0.0,0.0,15.778692523007928,60188982.74422455,598176597.1843194,3.5475373884339496,9746291000.890293,0.0
2025-06-04,True,8046.44464931977,337704.1460041072,0.0,0.0,17.32546471399092,98699138.5354127,598176597.1843194,3.813940289740142,9954199604.963505,0.0
2025-06-05,True,8172.441975056725,352146.7709239334,0.0,125.99732573695518,17.812898136891608,50017589.65353959,600667463.6936511,3.760419219554352,10379911794.08724,0.0
2025-06-06,True,8175.320595669393,364776.6416896478,2.878620612667791,0.0,20.426211665103054,99110131.50945243,600667463.6936511,4.115693924239728,10920557021.790554,0.0
2025-06-07,False,8175.320595669393,379310.74615441996,0.0,0.0,20.426211665103054,0.0,600667463.6936511,3.6547857714840593,11359673884.411049,0.0
2025-06-08,False,8175.320595669393,387126.52233748755,0.0,0.0,20.426211665103054,0.0,600667463.6936511,3.6788984494693904,11593742308.502176,0.0
2025-06-09,True,8175.320595669393,396471.3498898528,0.0,0.0,20.025882723104086,99110131.50945243,600667463.6936511,3.711155693877511,11873603067.990685,0.0
2025-06-10,True,8303.060900432725,403625.32909936627,0.0,127.74030476333334,20.673953476929526,92369014.464453,603161385.4588757,3.7633485059512983,12087851864.313595,0.0
2025-06-11,True,8303.060900432725,416304.75540599576,0.0,0.0,20.873377700583372,99521628.60071449,603161385.4588757,3.6423079907368523,12662385160.08855,0.0
2025-06-12,True,8303.060900432725,426628.0157304332,0.0,0.0,19.564799376733465,85320644.92555554,603161385.4588757,3.3313582173057283,12976378927.00675,0.0
2025-06-13,True,8305.985529610782,437897.7895158121,2.924629178056138,0.0,19.37144591105913,59804868.89545833,603161385.4588757,3.2135465265229453,13319161983.131987,0.0
2025-06-14,False,8305.985529610782,443066.9780862306,0.0,0.0,19.37144591105913,0.0,603161385.4588757,3.2098005397656126,13481135620.862423,0.0
2025-06-15,False,8305.985529610782,449718.78076075076,0.0,0.0,19.37144591105913,0.0,603161385.4588757,4.146530201875381,13683529070.19091,0.0
2025-06-16,True,8440.403462522889,455207.9540537842,0.0,134.41793291210644,24.519882880938805,33099815.548713643,605656834.2555183,3.9115682229316246,13850547361.487263,0.0
2025-06-17,True,8440.403462522889,466405.97191787284,0.0,0.0,25.474523506589566,99933377.65216053,605656834.2555183,3.9192717944601942,14420928844.301561,0.0
2025-06-18,True,8440.403462522889,476533.9132724806,0.0,0.0,26.19263777048003,69389554.40754616,605656834.2555183,3.9441083657417946,14734077325.25578,0.0
2025-06-19,True,8440.403462522889,488188.218729823,0.0,0.0,25.85051313009127,48481561.41584839,605656834.2555183,3.7996648289119186,15094419859.11957,0.0
2025-06-20,True,8443.376468566934,495107.9684959679,2.9730060440450345,0.0,24.86869290301601,25484272.10162504,605656834.2555183,3.604262874669044,15308373421.05106,0.0
2025-06-21,False,8443.376468566934,503668.38983743085,0.0,0.0,24.86869290301601,0.0,605656834.2555183,3.4627850982133155,15578540714.809456,0.0
2025-06-22,False,8443.376468566934,511421.2891917875,0.0,0.0,24.86869290301601,0.0,605656834.2555183,3.44105522178376,15818339083.511229,0.0
2025-06-23,True,8443.376468566934,524022.08590243006,0.0,0.0,24.448624862336864,95905887.69884616,605656834.2555183,3.3466886718565054,16208083662.596573,0.0
2025-06-24,True,8547.093859464576,535194.9379912915,0.0,103.7173908976416,26.11808536246335,21253097.92801996,607782144.0483203,3.5005783964342614,16553661695.045765,0.0
2025-06-25,True,8547.093859464576,546909.993868196,0.0,0.0,26.51737170902142,72229392.3175646,607782144.0483203,3.4478159993272635,17123804348.069084,0.0
2025-06-26,True,8547.093859464576,553603.9479654438,0.0,0.0,32.74612522982845,88016554.77029878,607782144.0483203,4.206202754458412,17333392692.698696,0.0
2025-06-27,True,8550.104445607292,561064.1754695602,3.0105861427165728,0.0,32.298653300808446,100284053.76797286,607782144.0483203,4.093561683979209,17566973131.170918,0.0
2025-06-28,False,8550.104445607292,567377.6593727861,0.0,0.0,32.298653300808446,0.0,607782144.0483203,3.774975149564677,17770906249.772465,0.0
2025-06-29,False,8550.104445607292,577821.4893545532,0.0,0.0,32.298653300808446,0.0,607782144.0483203,3.844630068529153,18098018747.821323,0.0
2025-06-30,True,8550.104445607292,586945.3736199487,0.0,0.0,30.924911803564544,34847982.5182924,607782144.0483203,3.7453059694308006,18383789061.889305,0.0
2025-07-01,True,8684.020954705245,596685.702345539,0.0,133.9165090979529,32.061364996678996,94965572.82826222,610274429.2737014,3.8195561045602124,18688867109.57941,0.0
2025-07-02,True,8684.020954705245,602164.7379314032,0.0,0.0,31.046961970766706,100695280.83016074,610274429.2737014,3.6233317538915197,19155879979.51493,0.0
2025-07-03,True,8684.020954705245,608763.8714437507,0.0,0.0,30.88792817900053,100695280.83016074,610274429.2737014,3.5656952213902042,19365809591.078674,0.0
2025-07-04,True,8814.729586849075,614750.3371531569,3.058816666713628,127.64981547711557,31.41392856058833,100695280.83016074,612772453.8983753,3.5911023791800583,19556249202.37974,0.0
2025-07-05,False,8814.729586849075,624861.568586098,0.0,0.0,31.41392856058833,0.0,612772453.8983753,3.173822750440166,20177099373.713627,0.0
2025-07-06,False,8814.729586849075,633923.3728854291,0.0,0.0,31.41392856058833,0.0,612772453.8983753,2.9092747907617063,20469709665.408264,0.0
2025-07-07,True,8814.729586849075,643548.0318459589,0.0,0.0,24.614783531639432,16360023.73039757,612772453.8983753,2.6589201467395993,20780494821.749588,0.0
2025-07-08,True,8814.729586849075,649094.0246927928,0.0,0.0,27.0373971282045,61774502.27061463,612772453.8983753,2.8956596148981424,20959577764.951996,0.0
2025-07-09,True,8921.644671756085,655427.8073817703,0.0,106.91508490701034,28.021662641397356,78688034.3800144,615273202.0007777,2.972071667049968,21164098844.742805,0.0
2025-07-10,True,8921.644671756085,660898.8353197329,0.0,0.0,29.59851728107427,23837574.663963668,615273202.0007777,3.0885742548510295,21599606201.769333,0.0
2025-07-11,True,8924.787187827707,669891.225307491,3.1425160716221026,0.0,28.80257575003629,101520078.33012833,615273202.0007777,2.9651735398982035,21893496994.3811,0.0
2025-07-12,False,8924.787187827707,677720.5344387646,0.0,0.0,28.80257575003629,0.0,615273202.0007777,2.6380264867193444,22157177570.80947,0.0
2025-07-13,False,8924.787187827707,686002.5588203071,0.0,0.0,28.80257575003629,0.0,615273202.0007777,2.6246388337766073,22427947416.99626,0.0
2025-07-14,True,8924.787187827707,690638.8532025537,0.0,0.0,28.60156742144233,21979560.089511048,615273202.0007777,2.8550187057395107,22579524937.047432,0.0
2025-07-15,True,9038.37500784433,696220.0240061521,0.0,113.5878200166221,31.608694670383425,75084984.95791057,617775112.1746539,3.1298979835360807,22761993943.46577,0.0
2025-07-16,True,9038.37500784433,701348.5730201835,0.0,0.0,31.811013635278208,88599429.007362,617775112.1746539,3.1001566690223075,23221496201.680027,0.0
2025-07-17,True,9038.37500784433,710021.6174665876,0.0,0.0,34.701549159304975,101932893.5088179,617775112.1746539,3.340545129867305,23508658785.902435,0.0
2025-07-18,True,9164.968232850186,717960.2838327928,3.1836325888898718,123.40959241696561,35.33467650070304,51409477.94120497,620282654.1921282,3.3638819823759794,23771506274.242493,0.0
2025-07-19,False,9164.968232850186,726483.4032308061,0.0,0.0,35.33467650070304,0.0,620282654.1921282,3.1582653423355023,24390605706.715004,0.0
2025-07-20,False,9164.968232850186,731808.1803484124,0.0,0.0,35.33467650070304,0.0,620282654.1921282,3.339801718371839,24569377222.4497,0.0
2025-07-21,True,9164.968232850186,737888.3705655655,0.0,0.0,35.161249507144916,62492102.88291939,620282654.1921282,3.2250192171275107,24773510615.65441,0.0
2025-07-22,True,9164.968232850186,743422.1612542047,0.0,0.0,32.5762774939794,62160561.7041443,620282654.1921282,2.9656822999919052,24959299452.880203,0.0
2025-07-23,True,9164.968232850186,751800.1774339152,0.0,0.0,29.266269712301966,59783882.587868735,620282654.1921282,2.6346541848615734,25240578954.01545,0.0
